temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
21.1;18.91;17.7;0;97.5;12.3;1020.76;1019.2;1022.2;68.44;12404.17;12510;0
21;18.69;16.9;0;87.08;11.3;1019.43;1018.5;1020.6;63.65;19343.75;13187.71;0
21;18.72;16.7;0;132.08;9.8;1020.41;1019.5;1022;65.61;19356.25;12510;0
21;18.73;16.5;0;119.17;8.7;1021.46;1020.4;1022.6;71.33;16650;12093.33;0
21.8;18.56;15.9;0;197.08;5.7;1021.23;1019.6;1022.4;74.18;21054.55;11960.42;0
23;19.15;14.6;0;173.68;4.6;1021.63;1020.8;1023.3;69.67;20350.48;10340.21;0
21;18.83;17.9;0;17.92;11.3;1022.39;1021.3;1024.7;75.41;16634.78;9852.29;0
21;18.58;17;0;91.25;10.8;1020.41;1018.9;1022.7;63.2;20229.17;13703.13;0
23;18.89;16;0;246.67;9.3;1017.1;1014.9;1019.5;63.24;20241.67;13343.33;0
23;18.4;16;0.7;231.25;9.8;1013.21;1010.8;1015.4;58.56;12566.67;12562.71;0
19;16.72;14;0;162.5;6.7;1013.43;1012.9;1014.2;62.3;16104;12860.2;0
20;16.83;13;0.8;269.5;8.2;1015.59;1013.7;1018.1;58.8;21133.33;17510;0
21;17.14;14;1.2;288.75;10.3;1019.86;1018.8;1021.5;55.78;12479.17;12051.67;0
21;18.28;15.6;0.8;102.92;10.3;1021.58;1020.7;1022.6;55.79;12635.42;13135;0
20.6;18.38;16;1.4;104.58;10.8;1020.83;1019.3;1022.6;54.9;11556.25;13551.67;0
22;18.8;16.9;0.7;169.58;12.9;1019.71;1018.7;1020.9;57.05;12479.17;12415.63;0
20.4;18.41;17;0;169.17;8.2;1020.08;1018.9;1021.2;61.79;20260.42;12510;0
21;18.43;16.3;0;220.45;4.6;1018.58;1016.4;1020.2;68.75;13034.78;12282.5;0
22;19.2;16;0;119.17;9.3;1015.35;1013.3;1016.6;63.51;20791.67;11107.92;0
21;18.83;16;0;104.09;8.7;1015.68;1014.5;1016.9;62.51;13985.42;12510;0
21;17.43;14;0.7;321.2;11.3;1018.56;1017;1020.1;55.61;15224;13780.2;0
22.4;18.23;15.8;0.8;285;11.3;1020.7;1019.9;1021.7;54.88;13205.77;12029.62;0
22;17.95;14.6;0;200;8.7;1020.01;1018.4;1021.3;58.59;19450;13135;0
21;17.93;15.3;2.1;307.08;11.3;1022.95;1021.5;1024.2;49.61;20247.92;12510;0
21;18.01;15.9;0.7;188.75;9.8;1023.73;1023;1024.7;57.3;22000;11573.75;0
21;18.62;16.9;0.7;162.92;9.3;1022.54;1021.3;1023.9;65.03;16718.75;12979.38;0
22.7;19.35;15;0;215.5;5.7;1021.26;1020.1;1022.6;62.51;22000;12274.58;0
26;23.05;19.5;0;241.25;4.1;1020.51;1019.4;1022;31.65;22000;10813.04;0
28;24.65;21;0;238;4.6;1020.61;1018.8;1021.9;24.87;22000;12016.67;0
30;25.28;22;0;170.48;5.1;1018.88;1016.9;1020.3;26.68;22000;11600;0
31;24.84;21;0;114.38;7.7;1017.36;1015.9;1018.4;33.91;22000;11600;0
24;20.82;19;0;40;13.9;1015.9;1014.8;1016.9;63.25;21458.33;12168.75;0
22;19.24;17;0;188.7;8.7;1013.85;1012.5;1015.6;59.54;21145.83;13760;0
22;18.4;15.8;0;225.5;7.2;1010.58;1008.2;1013.1;63.74;20204.55;12312.95;0
23;19.2;15;2.1;233.33;9.8;1007.23;1005.3;1009.4;59.26;17450;11680.68;0
23;19.68;15.8;1.4;186.09;9.3;1010.28;1008.5;1012.6;61.33;10680.83;12453.13;0
22.2;19.49;17;0;219.09;9.3;1012.36;1011.2;1013.4;64.64;18489.58;12510;0
24;19.71;15.2;1.5;210.56;9.8;1012.38;1011.4;1013.7;66.75;13597.83;11797.61;0
24;20.67;17.2;0.9;211.25;10.3;1012.3;1010.8;1013.8;61.81;19383.33;14344.74;0
22;19.52;17;1.7;313.33;9.3;1012.83;1010.4;1016.1;63.84;16495.65;11726.52;0
23;19.68;17.9;0.8;254.58;12.3;1019.64;1016.6;1023.6;58.63;18683.33;12354.38;0
22;19.26;17;0.7;255.83;10.8;1023.76;1022.2;1024.9;60.95;14106.25;12248.96;0
21;18.59;17;1.5;141.67;12.3;1021.03;1019;1023.8;61.42;3635;12415.63;0
23;19.45;17;1.4;296.25;10.3;1015.64;1013.4;1018.6;55.45;9866.67;13760;0
20;18.63;17;1;297.92;9.3;1012.93;1012;1014.1;64.1;7454.17;12707.29;0
20;18.07;16.9;1.5;250;7.2;1010.79;1009.7;1012.9;62.7;16812.5;13135;0
21;18.26;15.2;1;196.67;6.7;1008.2;1006.5;1010.3;67.84;21114.58;12926.67;0
23;19.34;14.9;0.7;224.29;9.3;1007.93;1006.5;1009.4;54.36;18434.78;12342.39;0
22.5;19.88;17.8;1.3;213.6;11.8;1003.56;1001.6;1006.6;49.25;22000;12460.2;0
22.4;19.33;17;0.1;264;9.3;1008.86;1006;1012;52.66;17825;12198.75;0
21;18.29;16.8;0.8;147.73;7.2;1012.73;1011.8;1013.7;61.69;12572.92;12873.96;0
21;17.77;15;15;228.7;9.8;1015.39;1013;1017.8;63.58;8177.08;12248.26;1
21.2;18.28;15.5;0.7;187.5;11.3;1019;1017.8;1020.5;58.6;15179.17;12926.67;0
20;17.9;16;0;159.17;8.2;1019;1017.9;1019.9;59.93;11628.75;12979.38;0
20.3;17.85;15.9;1.4;210;9.3;1018.55;1017.3;1019.4;62.98;12666.67;11998.96;0
21;18.32;16;0.8;186.67;11.8;1020.38;1019.5;1021.4;61.22;13595.83;12615.42;0
21.6;18.77;16;0.1;114.38;11.3;1020.91;1020.2;1022.1;59.08;19400;12562.71;0
22;19.59;17.6;0;73.33;13.4;1020;1019;1021.4;57.92;19663.89;12858.06;0
23;19.71;17.7;0;173.33;13.9;1018.34;1017;1019.9;60.98;20241.67;12146.04;0
25;20.98;18;0;44.58;12.9;1016.21;1014.5;1018.2;65.84;22000;8529.75;0
30;26.78;24;0;134.58;9.3;1014.96;1014;1016;31.98;22000;6210.53;0
31.5;27.48;24;0;96.82;7.7;1016.28;1015.2;1017.6;26.12;22000;6471.43;0
28;25.39;23;0;131.2;7.2;1017.49;1016.1;1019.2;33.97;13016.67;6222.22;0
23.9;21.83;20;0;63.33;8.7;1019.96;1018.8;1021.4;60.3;22000;7684.21;0
23;20.28;18;0;20.42;12.9;1019.2;1018;1021;70.61;20366.67;6750;0
22;20.05;18.9;0;60.83;12.3;1017.25;1015.4;1019.1;69.15;17816.67;7952.38;0
23;20.2;18.6;0;58.75;28.3;1016.09;1015.2;1016.8;67.38;22000;12443.75;1
22.3;19.65;18;0;136;14.9;1016.16;1015.2;1017;63.28;17760.8;12260.2;0
23;20;18;0;247.6;13.4;1018.34;1016.6;1020.1;58.31;11058;13260.2;0
22;19.81;18;1.4;98.75;15.4;1018.88;1018.1;1019.8;57.53;12391.67;12332.29;0
22;19.55;17.5;0;129.17;19;1017.23;1015.8;1018.9;59.13;4530.42;12510;0
22.1;19.05;17;2.6;185.42;12.3;1015.89;1015;1017;69.28;4372.92;11248.96;0
22;19.4;17;1.2;171.25;14.4;1017.53;1016.1;1018.6;56.88;17604.17;13135;0
22.4;19.46;17;0;285.83;13.9;1018.34;1016.9;1019.3;57.41;20272.92;13968.33;0
22;19.15;16.7;0.7;337.5;11.3;1015.68;1014.6;1017.1;60.43;9799.17;13404.58;0
21.3;19.08;17;0.7;211.3;10.3;1015.11;1013.8;1016.6;61.05;11252.17;12619.13;0
21;18.95;17;0;214.17;11.8;1017.59;1016.1;1019.9;55.91;14450;13343.33;0
22;19.05;16;0.2;213.75;13.4;1022.3;1020.2;1025;55.91;14950;13551.67;0
22;19.21;17;1.5;195.2;12.9;1025.33;1024.3;1026.6;56.69;19474;12660.2;0
22.4;19.44;17;0.7;114.17;12.3;1023;1020.9;1025.1;61.51;16740;13968.33;0
22.2;19.97;18;0;93.91;13.4;1020.06;1019;1021.8;63.85;14693.48;13053.91;0
22;19.6;18;0;34.17;11.8;1019.51;1018.8;1020.1;65.43;13109.17;12510;0
24;20.06;18;0;19.57;11.3;1019.3;1017.8;1021.1;70.48;20043.48;12717.83;0
22;19.91;18;0;24.17;10.3;1017.58;1015.8;1018.6;73.44;22000;11430.21;0
24;20.37;16.8;0;95.65;11.8;1018.21;1017;1019.6;68.41;22000;14045.87;0
23.1;20.93;19;0;88.33;13.4;1020.39;1019.4;1022.3;65.15;16718.75;13551.67;0
22.1;20.06;18.6;0;70.42;15.4;1020.74;1019.3;1022.7;57.91;12341.67;13760;0
25;20.72;18;0;200;14.9;1018.27;1016.4;1020.1;56.23;22000;12771.04;0
24;21.18;18.9;0;256.67;14.9;1016.81;1016;1017.6;58.24;20241.67;13604.38;0
25;21.3;18.4;0;103.04;13.4;1015.75;1014.6;1017.6;55.01;21120.83;16885;0
25;21.5;18.8;0;131.25;13.4;1016.76;1016;1017.8;62.71;19377.5;12718.33;0
23;20.17;18.6;1;85.2;12.9;1019.74;1018.6;1020.8;67.69;11106;12660.2;0
23;20.39;18.6;0;48.26;14.4;1019.75;1018.9;1020.9;58.86;17426.09;12781.52;0
23.1;20.65;18.6;0;115.42;14.9;1020.48;1019.2;1022.1;62.93;15839.58;12510;0
24;20.9;19;0;72.5;14.9;1019.89;1018.5;1021.2;62.58;12329.17;13551.67;0
24;20.45;18;0;157.08;15.4;1017.93;1016.2;1019.9;59.12;10539.58;12926.67;0
23.5;20.33;19;0;151.6;14.9;1016.4;1015.4;1017.4;60.7;9353.2;13460.2;0
22.4;20.44;18.9;0;107.83;12.9;1016.09;1015;1016.6;58.3;16047.83;12346.74;0
23;20.65;19;0;35.42;11.3;1017.46;1016.5;1018.5;62.62;17333.33;12510;0
22;20.37;19;0;40.83;10.3;1018.4;1017.6;1019.7;62.13;11600;14593.33;0
23;20.56;19;0;120.83;12.9;1018.73;1017.8;1019.6;57.35;12329.17;13868.48;0
23;20.56;18.6;0;172.5;13.9;1020.16;1019.1;1021.2;57.12;16750;12510;0
23;20.76;19;0;195.2;13.9;1020.24;1019.4;1021;60.48;15260;12710.8;0
23.4;20.66;18;0;132.5;12.9;1019.77;1018.4;1020.6;61.57;19343.75;12510;0
25.1;21.37;18;0;176.52;9.8;1018.54;1017.8;1019.5;60.57;22000;15010;0
23.7;21.06;19;0.5;76.25;12.3;1019.68;1018.4;1021.1;67.51;14974.17;13946.25;0
23.7;20.78;18.8;0;200.83;14.9;1020.39;1019.5;1021.8;59.88;16696.25;12510;0
23.2;20.99;19.4;0;151.2;16.5;1020.86;1020;1022.1;61.84;10142;13660.2;0
24;20.98;19;0;170.83;15.4;1019.14;1018;1020.4;57.77;22000;12354.38;0
24.5;21.05;19;0;112.92;14.4;1017.47;1016.2;1019;59.46;17629.17;14021.04;0
26;21.56;19;256.6;76.88;14.4;1016.73;1015.7;1017.8;61.71;20241.67;13566.67;1
24.1;21.28;18.9;0;19.09;14.4;1018.24;1017.6;1018.8;62.42;22000;13444.77;0
24;21.33;19.8;0;87.5;15.4;1018.93;1018;1019.8;61.88;20229.17;12771.04;0
25;21.96;20;0;216.36;14.9;1018.6;1017.6;1019.4;58.31;11415.91;12738.18;0
25;21.87;19.8;0;145.71;14.4;1017.66;1016.9;1019.2;61.39;18985.71;13938.57;0
24;21.59;20;1.4;92.5;12.3;1016.53;1015.2;1017.3;65.55;13164.58;14593.33;0
23;21.21;20;0;37.92;13.4;1018.06;1016.8;1019.3;67.7;12211.67;12869.79;0
25;21.18;18.8;0;18.75;11.3;1020.02;1019.2;1021.3;67.07;22000;12182.5;0
24.5;21.08;18.8;0;17.06;13.4;1020.33;1019.8;1020.8;69.58;22000;14026.76;0
24;21.34;19;4.9;54;14.4;1019.63;1018;1020.8;66.31;15919.14;12055.59;0
24;21.01;19;0;27.67;13.9;1018.93;1018.4;1019.3;67.37;19875;11594.33;0
27;23.09;19.7;0;30.85;13.4;1017.99;1016.8;1018.9;64.17;14918.09;9562.13;0
33;27.52;23;0;84.67;14.9;1017.43;1016.5;1018.4;38.2;22000;11362.22;0
26;23.06;20;0;29.79;17.5;1020.09;1018.8;1021.4;56.66;18371.49;10053.4;0
24;21.41;19.7;0;114.63;15.4;1020.3;1019.3;1021.3;56.76;9837.56;12115.73;0
23.3;21.3;20;0;190.21;10.3;1019.36;1018.2;1020.4;63.23;5254.47;12140.43;0
23;21.33;20;1.4;173.83;9.3;1018.79;1018;1019.4;67.22;6942.71;11991.67;0
24;21.34;18;0;144.68;10.3;1020.54;1019.3;1022;63.79;21557.45;12645.43;0
25;22.13;19.9;0;143.19;12.9;1023.25;1022.4;1024.7;62.94;22000;11900.74;0
24;21.79;20.5;0;224.77;15.4;1022.76;1021.4;1024.3;58.52;10531.82;11995.68;0
24;20.91;19;1.4;235;14.4;1019.41;1018.2;1020.5;63.55;4925;12018.02;0
25;21.75;19.7;2.4;218.3;12.9;1017.48;1016.7;1018.6;61.37;18402.13;11900.74;0
25;22.04;19;2.1;121.09;14.4;1018.56;1017.4;1019.6;66.93;14200.87;12576.96;0
25;21.73;19;0.7;38.67;14.9;1020.04;1019.3;1021.3;66.49;20097.78;12068.22;0
26;22.02;19.8;1.4;144.68;15.4;1019.59;1018.4;1021;64.02;16564.26;12007.13;0
25;22.15;19.8;0;119.13;15.9;1018.45;1017.4;1019.6;63.34;16918.48;12349.35;0
25.2;22.13;20;0;131.96;14.9;1018.77;1018;1019.7;63.52;16456.52;12485.54;0
25;21.89;20;0;78.96;14.9;1019.06;1017.8;1020;66.86;12705.63;11866.67;0
25;21.46;18.6;2.2;104.13;14.4;1019.95;1019.3;1020.8;70.3;7325;11512.08;0
24.4;22.17;20;0;168.3;14.4;1019.71;1018.9;1020.5;60.53;17058.51;12594.24;0
25;22;19;258.9;191.49;13.4;1019.64;1018.5;1020.5;67.13;9085.92;11130.1;1
25;21.65;19.9;0.7;128.33;15.4;1020.2;1019.2;1021.3;61.03;14920.42;12200;0
25.1;22.19;20;0;73.04;15.4;1019.91;1019.3;1020.6;65.74;22000;12151.22;0
25;22.15;19.7;0;52.77;15.4;1018.23;1016.8;1020.2;66.47;22000;11251.17;0
27;22.86;20;0.7;13.33;14.9;1014.09;1012.4;1015.3;66.42;22000;9120.66;0
25;22.39;20;0;104.79;12.9;1013.58;1012.8;1014.4;65.06;22000;10670.94;0
24;21.51;19;0;105.91;12.3;1015.06;1014.5;1016;65.9;20540.91;10907.84;0
24;21.23;18;0;143.04;13.4;1015.56;1014.8;1016.8;68.07;22000;9841.89;0
23.7;21.13;18.6;0;116.81;10.3;1016.27;1015.2;1017.3;66.71;20666.67;10973.62;0
25;22.13;20;0;44.04;12.3;1017.01;1016.2;1018.1;62.31;22000;11046.91;0
25;22.67;20;0;83.54;12.3;1017.6;1016.4;1018.6;62.5;22000;11479.79;0
26;23.01;20.9;0;100;12.3;1018.36;1017.2;1019.7;62.89;21560.42;12538.85;0
25.2;22.75;21;0;51.49;15.9;1018.59;1017.4;1019.7;65.96;20800;12113.51;0
25.2;22.35;20;0;15.74;15.9;1019.48;1018.6;1020.4;68.17;22000;8736.1;0
25;21.96;20;0;21.74;14.9;1018.84;1017.1;1020.4;71.03;22000;9594.49;0
26;22.25;20;0;29.56;15.9;1016.13;1013.9;1018.1;67.7;20583.33;10735.44;0
26;23.33;20.8;1.4;118.06;15.9;1012.96;1011.3;1014.8;60.53;17277.78;12685.69;0
25;22.51;20;0;65.43;14.9;1012.39;1011.3;1013.4;66.07;15905.32;11914.57;0
26;23.52;21;256.1;49.27;13.9;1013.73;1012.4;1014.4;72.78;20527.86;8307.67;1
27.9;24.26;22;0;56.67;12.3;1016.3;1015.3;1017.1;69.5;21602.27;7166.67;0
25;22.37;20.9;0;16.04;15.4;1015.96;1014.8;1017;68.2;16701.04;11397.4;0
25;22.15;20;0;172.71;14.9;1015.54;1014.5;1016.5;58.53;15362.5;12095.83;0
25;22.38;20;0;180.22;14.4;1017.71;1016.5;1018.5;60.37;19716.3;11942.07;0
24;22.5;21;0;134;14.9;1017.13;1016;1018.6;64.37;20600;13012;0
25;22.37;20;0;63.26;12.3;1015.88;1014.9;1017.2;60.97;18909.09;11805.54;0
26.7;23.37;21;0;61.3;12.9;1016.9;1015.8;1018.8;65.52;19200;12151.63;0
25;23;21;0;24.26;14.9;1018.8;1018;1019.7;67.93;22000;12645.43;0
26;22.88;21;0;118.26;15.9;1018.74;1017.8;1019.7;63.4;8115.87;11942.07;0
25;22.34;21;0;31.59;14.9;1017.35;1016;1018.9;63.19;9963.64;12739.55;0
25;22.52;21;0;19.36;13.9;1018.01;1016.9;1019.3;65.44;13377.02;12219.89;0
25;22.36;20.9;0;45.74;14.9;1018.71;1017.8;1019.6;64.16;10223.62;12219.89;0
26;22.7;20.9;0;78.54;14.4;1018.49;1018;1019.2;63.44;16680;12616.67;0
26;23.14;21;0;58.3;13.4;1017.45;1016.5;1018.8;68.53;15198.94;12751.81;0
26;22.86;20.9;0;84.35;12.9;1017.94;1017.1;1018.8;62.75;16465;13001.52;0
26;22.93;21;0;113.1;14.4;1019.52;1018.8;1020.5;61.6;17471.43;12974.29;0
26;23.03;21;0;66.67;14.9;1020.35;1019.2;1021.8;62.35;11115.56;12484.56;0
25.3;22.59;20.7;0;85.63;15.4;1017.71;1016;1019.3;63.15;18452.08;12643.02;0
26;23.36;21;0;178.64;13.9;1016.48;1015.1;1017.6;59.64;22000;11944.09;0
26.2;23.25;21;0;82.13;13.9;1015.69;1014.7;1016.5;63.91;18851.06;12246.81;0
25;22.78;21;0;60.23;11.8;1016;1014.9;1017.2;67.11;21558.14;12076.16;0
26;23.39;21;0;86.96;12.9;1017.16;1016.5;1017.7;66.8;21586.96;12566.74;0
25;22.78;21;0;38.41;13.9;1017.39;1016.7;1018.2;65.85;22000;12654.66;0
25.4;23.16;21.6;0;116.84;11.3;1016.77;1015.9;1017.8;65.48;14145.79;12897.89;0
25.1;23.25;21;0;44.35;9.8;1016.74;1015.8;1017.3;66.93;22000;12811.63;0
26;23.14;21;0;89.38;9.8;1017.94;1017;1018.5;66.35;16425;11887.5;0
25.7;22.97;21.6;0;35.11;10.8;1020.27;1019.4;1022.1;69.15;10714.89;12957.11;0
24.1;22.77;21.7;0;58.09;12.9;1019.71;1018.6;1021.6;70.58;7517.02;12007.13;0
27;24.21;22;0;65.74;14.4;1017.13;1015.6;1018.9;58.67;17546.81;11648.83;0
25.8;23.07;20.6;0;50.87;14.4;1016.1;1011.3;1017.6;62.55;20276.09;12240.65;0
25;22.52;21;0;135.23;13.9;1017.8;1016.4;1020;65.35;13826.14;11803.07;0
25;22.54;21.7;0;62.79;14.4;1018.78;1017.6;1020;71.29;7758.14;10574.19;0
32;26.34;21.9;0;74.58;10.3;1017.73;1016.4;1018.6;51.65;12915.22;11571.25;0
29;24.7;22;0;50.21;11.8;1016.31;1014.1;1017.5;65.09;19909.09;11163.3;0
25.6;23.34;22;0;63.08;10.8;1018.06;1016.4;1020.1;68.04;15204.76;11065.77;0
27;23.69;21.6;0;112.22;13.9;1020.39;1018.9;1021.4;64.14;17528.89;11504.33;0
26;23.21;21.8;0;214.19;13.9;1020.38;1019;1021.4;62.36;22000;11843.6;0
25;22.79;21;0;30.23;13.4;1019.42;1018.4;1020.2;67.35;21572.09;11669.88;0
25.1;22.88;21.6;0;32.05;13.4;1017.98;1016.9;1019;73.03;18311.11;10443.11;0
25;23.14;21.7;0;70.21;20;1017.15;1016.1;1019.2;73.76;22000;11242.23;1
25;22.63;20.7;0;21.74;11.3;1015.24;1014.5;1016;72.9;22000;10784.78;0
24.2;22.45;21;0;37.08;8.7;1016.31;1015.6;1017.2;69.79;19871.46;11932.4;0
24;22.48;21;0;46.46;10.3;1018.06;1017.2;1019.2;72.17;20656.88;12587.92;0
25;22.74;20.8;0;41.52;11.8;1018.18;1016.7;1019.3;69.74;22000;12695.11;0
26;23.86;22;0;91.06;11.3;1017.25;1016.1;1018.9;67.35;17350;11887.5;0
26;23.23;20.9;0;25.87;28.8;1015.6;1014.5;1016.6;67.89;22000;12673.26;1
25;22.92;20;0;164.29;6.2;1015.93;1014.8;1017.1;71.9;18789.13;11588.15;0
26.3;24.11;20;0;139.41;6.2;1014.11;1013.2;1015.1;67.35;22000;11713.41;0
26.1;24.09;21;0;138.62;6.2;1014.14;1013.4;1014.9;70.75;18342.17;12349.35;0
27;24.05;21.7;0;205.31;5.7;1015.14;1014.1;1016.3;69.23;14497.78;11944.09;0
27;23.69;21;0;204;8.7;1014.51;1013.1;1015.6;68.23;22000;11991.09;0
27;24.08;21;0;156.76;6.7;1014.17;1012.9;1015.2;73.26;19939.58;12590.31;0
26;24.23;22;0;100;6.2;1017.23;1015.5;1018.8;75.25;15345.53;12007.13;0
25.5;23.96;23;0;105.87;10.8;1019.93;1019.2;1021.2;70.04;21336.96;12675.43;0
26;23.72;22.6;0;151.49;9.8;1019.68;1018.5;1021.2;65.92;16036.17;12219.89;0
27;23.96;22;0;130.43;9.3;1017.83;1015.5;1020.4;65.93;20517.02;11900.74;0
27;23.27;20.7;0;231.22;8.7;1014;1011.5;1016.5;69.35;16961.46;12007.13;0
27;23.96;21;0;182.37;4.1;1013.2;1011.4;1015.1;71.55;17426.14;12139.3;0
26;24.16;22;0;126;5.7;1017.55;1016.4;1018.4;74.68;22000;12322.02;0
27;24.23;21.5;0;158;4.6;1018.26;1017.4;1019.5;74.39;21606.52;12092.28;0
28;24.68;22;0;113.78;7.7;1018.54;1017.8;1019.5;68.17;22000;10838.13;0
27;24.93;22.7;0;110;9.3;1018.96;1017.7;1020.3;67.09;22000;11552.23;0
27.1;24.82;22.9;0;89.77;9.8;1018.61;1017.6;1019.7;72.72;18582.98;12007.13;0
27.8;25.05;23;0;174.52;8.2;1017.3;1016.3;1018.3;72.12;14767.07;11591.38;0
27;24.4;22.5;0;210.63;10.8;1017.11;1016;1018.1;63.01;22000;11887.5;0
28;24.51;22.7;0;72.83;12.9;1016.3;1014.3;1017.8;63.97;21541.3;12566.74;0
30;26.4;23.6;0;155.32;11.3;1014.13;1012.4;1017.1;58.6;22000;7952.11;0
31.4;28.8;26;0;169.64;8.2;1014.06;1012.7;1015.2;43.94;22000;4302.33;0
34;29.57;25;0;143.33;7.2;1015.01;1013.4;1016.3;36.43;22000;7326.09;1
31;26.77;23;0;151.84;8.7;1013.67;1013.1;1014.4;50.25;22000;8774.42;0
27;24.37;22;0;91.56;18.5;1015.51;1013.9;1017.2;66.94;16609.78;11325;0
26;23.16;20.1;0;252.13;13.9;1017;1016.4;1017.6;60.19;19755.32;12496.49;0
26;22.69;20;4.4;126.89;10.8;1019.39;1018.2;1020.5;65.1;13603.33;11961.67;0
26;23.12;21;0;197.23;11.8;1021.96;1020.8;1023.3;66.63;8745.74;11655.43;0
27;23.61;22;0;135.87;11.3;1020.88;1019.7;1022;67.71;17433.91;11756.63;0
26;23.61;21;0;120.68;11.3;1017.4;1015.5;1019.7;60.94;22000;12768.3;0
26.4;23.32;20.8;0;160.95;7.7;1016.36;1015.1;1020.6;63.32;21494.05;11976.43;0
26;23.39;21;0;127.11;8.2;1016.87;1016;1018;65.58;22000;12158.89;0
25.3;22.81;20;0;173.19;9.8;1017.41;1016.4;1018.6;65.36;19863.83;12858.19;0
27;23.69;21.9;0;163.13;7.7;1016.41;1014.8;1017.9;69.21;22000;11887.5;0
26;23.19;21;0;131.9;7.7;1012.49;1009.1;1015.3;74.74;19391.67;12398.75;0
31;25.47;21;0;209.33;12.9;1008.14;1006.3;1010;61.34;17463.04;11581.28;0
28;24.77;23;0;187.75;11.8;1011.91;1009.9;1014.7;79.26;12470.24;11675.24;0
28;24.24;22.8;0;96.86;7.7;1017.98;1015.7;1020;73.8;14711.7;11617.23;0
26.6;23.26;21;0;166.52;10.8;1020.46;1019.7;1021.3;65.72;15577.17;12023.26;0
26;23.29;21.9;0;64.35;11.8;1020.9;1019.7;1022.4;61.72;19954.35;12268.15;0
26;23.25;21.7;0;150.21;12.3;1019.88;1018.9;1021;61.09;21557.29;12022.29;0
26;23.2;21;0;131.56;11.3;1018.38;1017.3;1019.6;61.62;21075.56;12151.22;0
25;23.19;22;0;84.67;8.7;1018.53;1017.7;1019;72.35;20623.33;10635.33;0
28;23.33;20;0;99.78;8.2;1018.12;1017.3;1019;72.26;20989.13;9952.17;0
33.1;26.31;21;0;180;7.2;1018.08;1017.5;1019.2;44.73;22000;10334.78;0
31;26.94;23;0;150.26;5.7;1018.24;1017.3;1019.5;36.19;22000;10647.92;0
28;24.58;22;0;82.44;7.2;1020.04;1018.8;1021.1;57.75;22000;10804.44;0
26;22.83;20.9;0;108.26;10.8;1022.13;1020.9;1023.7;71.79;22000;11348.94;0
25;22.89;21;0;95.63;11.8;1022.21;1021.4;1023.3;64.85;17594.79;12486.15;0
26;23.36;21.9;0;158.22;12.3;1021.65;1020.1;1022.6;64.43;18240.89;12373.44;0
26;23.25;21;0;88.33;11.8;1022.95;1022;1023.7;69.49;22000;11830.63;0
26;23.09;21;0;113.33;12.9;1022.46;1021.3;1023.7;67.19;22000;11768.45;0
25.2;23.17;22;0;152.55;12.3;1020.61;1019.4;1021.8;65.05;18847.23;12113.51;0
26;23.04;21;0;174.26;12.3;1019.6;1018.5;1020.5;65.92;22000;12045.64;0
25;22.45;20;0;104.68;7.7;1020.26;1019.7;1021.3;74.44;14262.5;11794.36;0
26.6;22.42;18;0;147.03;5.1;1022.18;1021.7;1023.1;71.1;22000;10892.72;0
27;22.54;20;0;153.78;11.8;1022.63;1021.4;1023.7;71.42;22000;10833.22;0
26;21.96;18;0;69;12.3;1021.39;1020.3;1022.6;64.55;22000;11748.21;0
24;21.42;19;0;110;10.3;1020.15;1018.8;1021.3;68.7;19666.67;12277.5;0
25;21.76;19;0;167.83;9.8;1020.5;1019.4;1021.4;65.09;16858.7;11887.07;0
25;21.82;19;0;210.63;10.8;1020.1;1018.8;1021.3;62.04;19395.63;11991.67;0
28;22.24;17;0;216.67;7.7;1014.95;1011.3;1019.3;58.73;21458.33;12645.43;0
23;20.93;18;0.3;325.13;12.9;1010.05;1008.8;1011.6;64.57;9033.7;10636.41;0
23.2;20.18;18;1.5;304.35;11.8;1014.4;1011.7;1018;58.25;18893.48;12349.35;0
24;20.07;18;2.5;183.19;9.3;1020.69;1019.1;1022.6;62.74;14428.72;11404.47;0
23.1;20.67;19;2;165.37;8.7;1021.64;1020.4;1022.7;61.81;13445.12;12018.17;0
24;20.6;17;0;219.09;6.2;1019.06;1017.8;1020.9;62.01;13474.39;12043.63;0
25;21.09;18;0;226.57;5.1;1019.45;1018.5;1020.6;65.24;17264.58;12694.48;0
24;21.09;18;0;196.14;6.7;1019.76;1018.9;1020.9;71.36;15475;11705.52;0
24.5;20.82;18;0;188.54;4.6;1018.16;1016.6;1020.2;67.74;16394.79;11887.5;0
22;20.22;18;0;170;4.6;1017.02;1016;1017.8;73.38;12427.08;11448.3;0
26;21.22;18;0;225.5;7.2;1015.21;1012.4;1017.6;65.59;19201.14;12398.64;0
24;21.41;19;2;84.83;10.3;1014.81;1012.2;1018;73.45;17440;11260.5;0
24.3;21.72;19;1;148.92;8.7;1018.23;1017.4;1019.5;74.17;17763.33;12401.56;0
23.2;21.21;19;0;196.98;6.2;1019.58;1018.5;1020.8;76.37;7623.83;11117.87;0
25;21.92;20;0;223.33;9.3;1021.86;1020.8;1023.5;72.99;8516.67;11433.44;0
23;20.74;19;21.9;31.7;13.4;1025.06;1023.7;1026.7;72.58;9506.38;9064.36;1
24;21.02;19;7.9;100.47;11.8;1027.97;1027.3;1028.8;63.03;17587.21;11587.79;0
