temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
24;21.56;18;0;37.5;9.2;1018.41;1017;1020.4;67.62;19101.56;15246.56;0
25;21.95;18;0;66.25;12.3;1019.84;1018.5;1020.5;72.55;22000;13610.76;0
25;22.14;19;0;83.87;11.8;1018.57;1016.5;1020.5;77.95;22000;11987.9;0
25;22.06;18;0;112.14;9.7;1018.47;1017.4;1019.5;70.61;22000;12870;0
26;23.16;18.4;0;174.69;8.7;1017.51;1016.4;1018.5;75.7;16921.88;13996.56;0
25;22.05;18.2;0;130.31;8.7;1017.13;1016.4;1017.7;69.64;14092.19;14934.06;0
24;21.88;19.2;0;95.45;8.7;1016.71;1016.2;1017.5;71.61;5484.85;13307.73;0
24;21.58;18.8;0;226.97;8.2;1016.16;1015.4;1017.5;73.48;5521.21;14216.82;0
24;21.81;19.4;0;219.67;7.2;1016.66;1015.5;1017.5;73.86;6546.67;13803.17;0
25;22.64;19;0;197.58;10.2;1017.9;1016.5;1019.5;71.84;9810.61;14368.33;0
24.4;21.68;18.6;0;79.69;9.2;1020.94;1019.3;1022.6;66.02;14742.19;13098.59;0
24;21.53;19;0;36.56;12.3;1021.79;1020.5;1022.6;66.34;13423.44;12629.84;0
24;21.2;18.8;0;143.1;11.3;1018.09;1016.5;1019.5;68.45;10462.07;13589.48;0
24;21.21;18;0;242.14;11.3;1015.03;1013.4;1016.5;73.71;20142.86;12601.07;0
24;21.99;19;0;347.58;11.3;1015.71;1014.4;1017.5;79.51;16962.94;10708.68;0
26;23.06;20.2;0;322.86;10.2;1017.86;1017.2;1018.5;77.84;15828.71;11495.48;0
26;23.26;18.4;0;70.71;10.2;1019.29;1018.4;1020.4;72.77;21027.27;12113.86;0
27;22.93;19;0;185;8.7;1018.2;1016.4;1019.5;78.56;18641.25;11198.75;0
23.4;21.44;19;0;161.07;8.2;1017.29;1016;1018.5;86.96;17714;10603.93;0
23;21.34;18;0;173.93;7.2;1017.56;1016.5;1018.5;82.91;19170.67;11012;0
25;22.25;18.8;0;120;6.2;1017.99;1017.2;1018.6;77.48;21120.83;13354.14;0
26;22.92;18.4;0;236.36;6.6;1018.39;1017.3;1019.5;64.11;22000;15125.91;0
26;23;18.6;0;198.79;7.7;1019.09;1018.4;1019.6;70.61;19442.42;14065.3;0
26;22.88;19;0;183.6;8.2;1019.18;1018.4;1020.5;74.15;22000;13527.81;0
26;22.63;19.4;0;123.33;8.7;1018.21;1017.3;1019.5;86.09;4472.67;15720.83;0
25;22.82;19;0;170;7.7;1017.75;1016.4;1018.5;69.53;19100;14451.55;0
24.9;21.88;18.6;0;154.24;9.3;1018.24;1017.5;1019.5;79.35;22000;14065.3;0
26;23.29;18.8;0;120.31;9.3;1019.2;1018.1;1020.5;67.67;22000;12121.56;0
26;22.91;19;0;28.86;13.3;1019.4;1018.4;1020.5;74.65;21392.86;13905.29;0
26;22.73;20.6;0;17.83;14.4;1018.79;1017.9;1020;77.82;17380.43;10935;0
26;23.07;20;0;28.18;12.9;1018.99;1018.3;1019.6;77.18;20712.12;11035;0
25;22.76;20.6;0;18.89;13.4;1017.88;1017.3;1018.5;71.09;10214.44;12024.72;0
25;22.25;20;0;94.12;11.8;1015.69;1014.3;1018.4;68.13;11506.25;14540.63;0
25.1;22.81;19.7;0;341.76;13.4;1013.17;1012.3;1014.4;72.34;22000;11669.71;0
25.4;22.93;20.5;0;342.94;7.7;1016.43;1014;1018.5;75.21;10088.13;10505.29;0
27;22.99;19;0;117.78;9.8;1019.77;1018.3;1021.6;73.84;18483.33;11398.89;0
25;22.53;19.3;0;76.47;9.8;1019.17;1018;1020.5;75.98;12026.47;11802.94;0
26;22.86;20;0;172.67;9.8;1015.85;1014.2;1017.5;76.51;17696;10372.67;0
25;22.81;20;0;187.78;12.9;1014.92;1013.7;1016.5;79.18;18866.67;10843.33;0
25.5;22.87;20;0;91.11;10.3;1017.01;1015.5;1018.5;73.69;17761.11;12232.22;0
26;22.9;19.3;0;38.24;10.8;1018.16;1017.4;1019.5;69.88;18250;13759.71;0
26;23.12;20;0;19.33;13.9;1016.17;1014.4;1017.4;71.62;13560;13008;0
26;22.97;19;0;166.11;9.3;1017.33;1016;1018.5;74.31;22000;12510;0
27;23.5;19.2;0;252.94;9.3;1017.74;1017.4;1018.5;75.32;22000;12502.94;0
27;23.52;19.3;0;234.71;9.8;1015.25;1013.3;1016.6;72.08;22000;13171.47;0
27;23.42;19.8;0;174.12;9.8;1013.91;1013.2;1014.6;74.32;22000;11610.88;0
27.2;23.65;19.5;0;157.65;10.3;1015.55;1014.5;1016.5;75.71;22000;12877.35;0
27;23.8;20.4;0;107.22;15.4;1016.9;1015.5;1018.4;77.37;22000;12717.5;0
26;23.35;20.3;0;57.06;13.4;1018.41;1016.4;1019.5;77.58;22000;13465.59;0
26;23.25;20.7;0;20;14.9;1016.65;1015.4;1017.5;77.12;19491.18;11861.76;0
27;23.71;19.5;0;38.82;11.3;1015.02;1014.4;1015.6;74.85;19482.35;13759.71;0
27;23.89;20.2;0;77.06;10.3;1015.41;1014.4;1016.5;73.63;19489.41;13465.59;0
28;24.03;19.2;0;288.82;8.2;1015.74;1014.4;1016.5;73.44;22000;11529.12;0
29.9;24.77;20;0;174.12;9.8;1016.38;1015.4;1017.5;72.91;22000;10958.24;0
26;23.11;20.1;0;174.71;10.8;1015.9;1014.5;1017.5;74.77;22000;14347.94;0
26;23.6;20.4;0;294.71;13.4;1014.28;1011.4;1016.5;78.35;22000;13465.59;0
29.8;25.48;21.4;0;174.12;10.8;1015.32;1014.4;1016.4;79.11;22000;10299.71;0
31;27.84;23.7;0;329.41;15.4;1014.62;1013.3;1016.4;56.71;22000;10535;0
30;26.97;23.3;0;254.12;13.9;1014.99;1013.3;1016.5;65.84;22000;12368.53;0
28;24.69;21.7;0;67.78;15.9;1016.14;1013.2;1019.5;77.59;22000;11373.33;0
28;24.36;20.5;0;17.06;14.4;1017.59;1016.5;1018.4;72.85;22000;14347.94;0
27;23.98;20.9;0;58.24;12.3;1017.22;1016.4;1018.4;78.09;20750;13614.41;0
26;23.53;20.2;0;25.63;11.3;1017.49;1016.4;1018.5;70.62;22000;15790.63;0
26;23.35;20.5;0;108;10.3;1018.64;1017.5;1019.6;69.79;13540;15759;0
25.4;23.24;20.9;0;182.86;9.3;1017.27;1015.9;1018.6;68.29;6982.14;18937.14;0
26.1;23.78;21.2;0;249.41;7.2;1015.66;1014.4;1016.8;66.94;13347.06;18759.71;0
27;23.5;19;0;189.41;8.7;1017.72;1016.5;1019.5;76.38;13642.86;15054.72;0
28;24.28;20.9;256;137.06;10.3;1018.84;1017.5;1019.5;77.96;14420;15657.94;1
28;24.51;21.2;0;129.41;14.9;1017.39;1015.5;1018.5;81.32;20793.75;12165.63;0
29;25.05;21.1;0;51.18;12.3;1015.34;1014.3;1016.4;78.04;22000;11834.41;0
28;24.55;20.9;0;110;13.9;1014.14;1013.3;1015.4;77.39;22000;12787.78;0
30;25.69;20.9;0;168.89;14.4;1012.88;1011.3;1016.9;73.56;20819.44;12995.28;0
35;29.68;22.5;0;74.44;13.4;1012.74;1010.5;1014.3;55.72;22000;11675.83;1
37;30.31;26;0;74.71;5.7;1014.18;1013.2;1015.5;51.79;14640;13544.44;1
34;29.29;25;0;231.76;14.4;1013.84;1012.3;1015;54.26;18933.33;13758.82;1
27;24.41;21.4;0;38.82;11.8;1016.56;1015.4;1017.5;76.01;19343.75;12502.94;0
26.4;24.02;21;0;18.24;11.3;1015.95;1015.4;1016.5;70.92;19500;14347.94;0
27;24.05;20.6;0;147.78;9.8;1016.53;1015.1;1018.5;71.73;22000;17232.22;0
27.4;23.81;21.8;0;103.53;8.2;1017.98;1017;1018.7;77.16;12070.59;17289.12;0
26.7;23.52;19;0;171.18;7.7;1018.11;1017.2;1019.5;76.77;20827.78;17510;0
27.6;24.29;20.6;0;184.29;6.2;1017.31;1016.4;1018.5;79.25;22000;17353.13;0
27.1;23.86;20.4;0;130;8.2;1017.89;1017.2;1018.5;81.32;22000;15287.78;0
28.8;24.67;19.9;0;88.75;11.3;1017.41;1016.2;1018.5;76.97;22000;14051.25;0
28;24.87;20;0;83.53;9.3;1015.74;1015;1016.6;76.08;19494.71;14053.82;0
28.1;24.44;21;0;55;8.7;1014.38;1013.3;1015.5;78.68;18475;13343.33;0
28.3;24.38;20.6;0;46.47;8.2;1015.25;1014.2;1016.5;77.43;22000;17289.12;0
28;24.9;20.9;0;219.38;6.7;1016.54;1015.5;1017.5;72.56;22000;16995;0
27;23.62;21;0;42.94;10.3;1018.29;1017;1019.5;70.14;14808.82;16979.41;0
26.1;23.38;20;0;76.43;9.3;1018.51;1017.4;1019.5;67.59;17510.71;18222.86;0
26.9;23.62;20;0;101.88;9.3;1017.5;1016.4;1018.5;65.87;18043.75;17978.13;0
26;23.2;18.4;0;249.41;8.7;1015.42;1014.3;1016.5;67.58;17035.29;16995;0
27;23.72;20.4;0;307.78;8.2;1013.43;1012;1014.4;70.38;18285.29;14454.44;0
28;24.37;19.9;0;296.88;10.3;1013.75;1012.3;1015.5;69.09;22000;14936.18;0
26.9;23.71;20;0;209.33;5.7;1015.42;1014;1016.5;78.92;10829.41;12700.88;0
27;23.94;19.9;0;165.63;6.2;1017.3;1016.2;1018.7;81.79;17000;12583.24;0
28;24.13;22.4;0;60;10.3;1018.1;1017.3;1019.3;83.46;11716;12021.18;0
26.9;23.7;21.6;0;58.82;9.8;1016.85;1015.3;1018.5;81.34;9541.18;14053.82;0
26.1;23.92;20;0;85.56;9.8;1016.99;1016.3;1018.5;80.43;11638.89;16050.83;0
28.8;23.94;20.7;0;76.36;9.3;1017.92;1017.2;1018.8;79.95;20327.27;18302.27;0
28.9;25.08;21.6;0;105.56;8.2;1017.96;1017.3;1018.7;74.93;22000;19310.56;0
28;25.26;22;0;303.08;6.2;1016.14;1015;1017.4;70.63;14442.86;18580;0
27;23.75;22;0;71.11;8.2;1015.75;1014.1;1017.4;78.43;6781.11;15358.06;0
27.1;24.18;21;0;138.24;8.2;1018.49;1017.4;1019.4;64.65;20750;20524.41;0
26;23.98;21;0;137.65;8.7;1019.08;1018.2;1020.3;69.83;8400;14496.76;0
27;23.99;21.7;0;95.29;9.3;1017.96;1016.3;1019.4;68.48;5979.41;17583.24;0
26.4;23.39;21;1.1;165.56;9.8;1015.12;1014.2;1016.4;83.79;7911.67;15661.94;0
26;23.4;21;0;135.29;8.7;1015.01;1014.2;1016.3;63.35;4747.06;19642.06;0
26.2;23.1;20.6;0;206.15;6.7;1015.92;1014.9;1017.4;70.02;2800;20296.54;0
25.1;23.23;20.6;0;174.17;4.1;1017.15;1016.3;1018.4;83.85;1059.38;18915.63;0
28.6;24.29;19;0;262.5;7.2;1016.41;1015.3;1017.4;71.58;22000;20818.53;0
30;25.07;21.2;0;265.29;4.6;1016.65;1015.4;1017.5;80.61;13267.65;17877.35;0
27.6;24.03;20.9;0;112.35;9.8;1017.48;1016.4;1018.6;77.14;22000;16995;0
26.3;23.74;20.4;0;111.11;11.3;1017.88;1017.3;1019.3;74.05;22000;15287.78;0
27;24.11;22;0;18.82;11.8;1016.2;1015.3;1017.4;78.25;8325.88;14642.06;0
26;23.04;20.9;0;30.59;11.8;1018.46;1017.1;1019.4;69.23;12123.53;15010.59;0
24.8;22.48;20.5;0;37.65;13.4;1019.49;1018.4;1020.4;69.84;14605.88;15818.53;0
27;23.02;19.4;0;50;9.8;1018.76;1018.2;1019.6;73.36;9133.13;14540.63;0
25;23.3;21.5;0;17.65;10.3;1018.49;1017;1019.8;84.95;5052.94;15818.53;0
25;22.72;20;0;65.88;8.7;1019.87;1018.4;1021.4;79.42;13617.06;14496.76;0
25;22.44;20;0;88.33;9.3;1020.69;1020;1021.4;70.89;12972.22;16954.44;0
25;22.19;20;0;80;9.3;1020;1018;1021.4;72.22;14209.38;18290.63;0
25.4;22.31;18;0;136.47;7.7;1017.26;1015.9;1018.4;72.87;17114.71;18834.12;0
26;22.71;19.6;0;157.22;7.7;1017.55;1013.3;1020.4;78.76;5258.89;19246.94;0
24.6;21.82;18;0.1;21.67;8.2;1020.81;1019.5;1021.7;71.67;13811.11;17510;0
24.6;21.52;18;0;51.67;9.3;1020.81;1019.5;1021.7;82.4;17035.71;16373.33;0
25.6;22.18;20.6;0;58.33;10.3;1020.66;1019.2;1022.6;83.53;11741.67;13065.56;0
26.6;22.44;19.7;0;38.42;10.3;1019.18;1017.4;1021.6;80.67;11928.57;12874.74;0
27;23.42;20.8;0;171.76;5.1;1019.17;1017.5;1020.4;83.68;19647.22;15080.28;0
25;22.73;18.9;0;235;5.1;1017.37;1016.4;1018.4;70.2;17044.12;15524.41;0
25;21.45;19;0;238.13;5.1;1016.23;1015.4;1017.5;73.53;13138.89;16746.94;0
25;21.71;16;0;190;12.3;1017.15;1016.2;1018.5;70.99;21235.29;19936.18;0
26;22.52;19;0;197.5;5.1;1018.89;1017.8;1019.5;74.5;20758.82;16045.28;0
26;23.31;20;0;247.06;7.2;1018.25;1017;1019.5;81.02;7935.29;15230.29;0
26;23.54;20;0;267.78;8.2;1015.82;1014.5;1016.7;71.26;15000;16325.26;0
27.2;22.88;19;0;248.13;7.7;1013.68;1012.3;1015.5;65.58;17386.11;16676.67;0
25;21.59;19;2;188.42;8.2;1015.16;1012;1017.5;68.04;11850;16606.39;0
24.2;21.36;18;1;223.75;6.2;1018.26;1016.9;1019.5;63.31;17167.65;15598.82;0
22;20.06;16;0;182.78;3.6;1015.94;1014.5;1017.5;73.69;15066.67;18898.89;0
25;21.42;17;0;172.5;7.2;1014.73;1013.3;1016.5;79.48;9130.56;17787.78;0
24;21.46;19.6;0;62;12.3;1019.17;1017.8;1020.8;61.24;17107.69;16170.36;0
23.7;21.26;19;0;22.22;10.3;1019.88;1019.2;1021.6;58.59;15864.71;15010.59;0
23.1;21.47;19;0;88.24;10.3;1017.4;1016.4;1018.7;61.59;9755.88;14936.18;0
25.1;22.07;17.6;0;222.78;7.7;1016.42;1015.4;1017.5;70.17;19672.22;14176.67;0
24;21.68;19;0;205;7.7;1015.98;1015.4;1017.3;71.87;10712.5;14932.19;0
24.6;21.43;17;0;218.89;7.2;1015.43;1014.4;1016.4;64.92;16122.22;17232.22;0
24;21.77;19.9;0;311.6;9.8;1013.92;1012.3;1015.4;64.4;12782;14561.4;0
23.4;20.86;18;0;146.11;7.7;1013.23;1012.3;1014.5;64.14;14019.44;15843.33;0
22.5;20.38;17.5;0;290.56;6.7;1013.34;1012.3;1014.5;58.18;2882.35;16746.94;0
23.4;20.27;16.9;0;321.33;8.2;1013.54;1012.3;1014.6;60.21;17686.11;16398.89;0
22;20.09;17;0;156.47;6.2;1013.68;1012.4;1014.5;69.88;15029.41;15524.41;0
21.5;19.97;17.6;0;112.22;5.7;1011.31;1009.5;1013.4;79.37;19623.89;15010;0
22;21.61;20.9;0;200.91;12.9;1005.75;1005.6;1006.6;83.62;4209.09;11235.45;0
22;20.75;18.7;5;242.5;10.3;1007.51;1005.2;1008.7;73.41;4401.88;14228.13;0
24;22.08;19.7;0;232.78;10.3;1010.26;1007.9;1012.4;75.69;20836.11;14176.67;0
24.7;21.71;19.3;2;260;6.7;1014.83;1013.1;1016.4;78.71;7046.88;16103.13;0
23;20.54;17.8;0;185;4.6;1016.21;1015;1017.4;80.33;10961.11;15606.39;0
24;21.39;17;0;244.44;12.3;1015.44;1014.2;1016.4;70.97;6235.29;15818.53;0
23;20.38;17.5;1;218.33;7.2;1017.01;1015.4;1018.4;68.38;19688.89;15565.56;0
23;20.54;18;0;187.78;6.7;1017.85;1017.2;1018.4;74.15;8542.11;14616.32;0
22;19.84;17;0;119.41;9.8;1016.88;1016.3;1018.4;55.78;17123.53;16187.06;0
23;19.92;16.6;0.5;165.56;11.3;1018.85;1017.4;1020.4;68.48;17311.11;15287.78;0
22;19.36;16;1;258.33;11.3;1019.46;1018.3;1020.7;67.61;17327.78;15843.33;0
21;18.24;16;2;322.78;8.2;1016.67;1015.4;1017.5;68.64;10337.5;15244.69;0
20;17.78;13.6;7;101.76;9.3;1016.41;1014.3;1019.4;70.08;13802.78;17024.72;0
22;19.52;16;2;238.89;11.3;1019.49;1018.2;1021.4;70.36;20836.11;15217.5;0
22;19.75;17.9;0;215.29;11.3;1019.42;1018.4;1020.5;74.65;8831.25;14642.06;0
22;19.88;18.1;0;68.89;13.4;1016.46;1015.4;1017.5;77.84;5593.89;12372.78;0
23;20.36;18.4;0.5;22.78;9.3;1015.75;1014.2;1017.4;79.57;18475;13621.11;0
23;20.48;16.6;0;289.38;7.2;1017.94;1017;1019.4;73.06;14588.24;13171.47;0
23;21;18.9;0;106;7.7;1017.81;1016.3;1019.4;73.95;12203.33;12510;0
22.5;19.87;17;0;35;10.8;1016.24;1015;1017.4;74.34;22000;13343.33;0
21.9;19.22;16.7;0;45.38;8.2;1016.47;1015.4;1017.4;80.99;22000;14176.67;0
21.3;18.87;15.5;0;61.67;8.7;1018.18;1017.4;1019.4;75.76;16155.56;14176.67;0
21;18.56;16;0;33.57;7.7;1016.74;1015.4;1017.5;75.02;9785.29;13908.53;0
21;18.26;15.2;0;223.85;7.2;1015.53;1014.2;1016.5;67.79;12071.05;15339.21;0
20;17.15;14;2.2;252.5;9.3;1013.17;1011.3;1015.4;81.4;14140.48;15665.48;0
19;16.33;13.3;19;287.5;11.3;1007.52;1005.6;1010.6;77.09;16163.89;12328.61;1
20;17.99;15.3;14.5;227.27;5.1;1012.42;1010.5;1014.7;74.12;11023.53;15304.71;0
20;17.56;14;0.5;224.62;4.6;1018.45;1015.5;1020.4;75.15;19535.29;15230.29;0
20.4;17.43;14.9;0;172.22;6.7;1023.13;1020.7;1024.5;74.91;17302.78;13969.17;0
20;17.32;13.7;0;90.67;6.7;1024.32;1023.5;1025.5;68.84;13244.12;17437.94;0
20;17.57;14;0;93.75;3.1;1024.44;1023.5;1025.5;75.24;20681.25;16525;0
22;18.38;14;0;158.75;3.1;1025.56;1024.5;1027.5;69.26;22000;16860.59;0
21.1;18.42;15;0;105.56;7.2;1025.9;1024.4;1027.5;72.39;18285.71;19453.61;0
20;18.19;16.3;1;42.35;12.3;1023.21;1021.8;1024.5;75.15;7114.71;13171.47;0
21.3;18.79;16.9;0.5;34.12;11.3;1019.61;1018.4;1020.4;73.65;5855.88;13245.88;0
22;18.91;14.7;0;111.67;4.1;1020.72;1019;1022.5;76.14;22000;12705.56;0
22;19.28;14.9;0;125;3.1;1022.87;1021.4;1024.5;71.41;22000;12277.78;0
21.2;18.67;14.3;0;51.67;4.6;1024.94;1023.7;1026.5;70.02;22000;13544.44;0
20.4;18.68;16;0;54.44;6.2;1025.47;1024.5;1027.5;82.17;19400;14504.72;0
21;18.81;16;0;41.11;10.3;1024.87;1023.4;1026.5;77.02;18483.33;15010;0
20.1;18.77;17.4;0;52.78;8.2;1022.54;1021.4;1023.5;85.84;9055.56;14176.67;0
20.8;18.92;16.8;0;47.78;10.3;1020.78;1019.4;1022.5;80.94;10513.33;12560.28;0
21.6;18.96;17;0;43.89;8.7;1020.73;1019.4;1022.5;74.73;22000;12838.06;0
20.7;18.39;16;0;40.59;10.8;1019.78;1018.4;1022.5;79;19166.67;15438.24;0
22.2;19.54;16;0;88.24;10.3;1013.74;1011.3;1016.4;72.54;20773.33;9083.06;0
22;19.6;17.4;0;302.78;8.2;1018.53;1015.1;1021.4;76.46;22000;11525;0
21;17.85;15.7;0;230;9.3;1019.55;1018.4;1020.4;75.41;10057.65;13320.29;0
19;16.89;14.7;0;22.22;11.8;1021.76;1019.9;1023;62.77;10266.11;14732.22;0
19;16.69;14;0;38.82;10.3;1022.04;1021.2;1023.5;70.29;13287.06;14936.18;0
21.1;17.63;13.3;0;48.75;8.2;1023.88;1022.5;1025.5;78.12;22000;13772.81;0
21.8;19.1;17;0;36.47;9.3;1026.53;1024.5;1028.5;60.34;22000;12142.94;0
20;17.41;15;0;44.74;9.8;1027.66;1026.3;1029.6;80;22000;14286.58;0
22.1;18.11;14;0;132.94;12.3;1025.86;1024.5;1027.7;74.59;22000;15591.25;0
19.7;17.12;13;0;64.44;7.7;1024.73;1023.4;1026.5;76.62;20758.82;16045.28;0
19;16.75;14.5;6;132.67;9.8;1021.85;1020.3;1023.5;85.33;7883.33;13025.67;0
19;17.06;15;7;96.11;7.7;1022.06;1020.4;1023.5;81.7;9388.89;14176.67;0
19.6;17.62;15.1;0;46.67;9.8;1024.54;1022.5;1026.5;78.97;12185.33;14176.67;0
19.3;17.65;16;0;25.56;10.8;1025.01;1024.1;1026.5;67.98;10386.11;15635.83;0
19;17.36;15;0;18.33;10.3;1023.78;1022.4;1025.5;66.57;883.33;14524.72;0
19;17.41;16.2;0;22.22;12.9;1023.59;1022;1024.8;66.22;891.67;14454.44;0
20;17.96;16.3;0;24.44;12.9;1023.65;1022.5;1025.5;73.58;14966.67;14176.67;0
20.7;18.06;15;0;37.65;9.3;1024.25;1023.2;1026;78.76;14843.75;14930.29;0
19;17.19;14.5;0;222.5;3.1;1025.19;1023.5;1026.5;89.04;7031.25;11440;0
22;18.21;14;0;117.5;4.6;1027.19;1025.2;1029.6;77.32;5100;13862.78;0
20;17.95;16;0;80;5.7;1028.2;1026.4;1030;72.65;10283.33;14655.56;0
20.4;17.6;15;0;52.94;5.1;1025.12;1024.2;1026.7;74.9;19400;12870.59;0
21;17.63;14.6;0;108.89;4.1;1022.11;1021.2;1023.6;73.27;16766.67;15488.89;0
21.2;17.78;11.2;0;41.11;9.3;1021.85;1020.3;1023.4;65.16;8556.25;16802.78;0
19;17.03;15;0;41.67;11.8;1021.89;1020.1;1024.4;61.02;9197.22;15010;0
20;17.69;15.3;0;270;9.8;1017.33;1014.2;1023.4;68.61;6523.68;13286.58;0
19;16.33;13;2;130.56;9.8;1019.2;1016.2;1021.3;64.97;16130.56;15843.33;0
19.3;16.6;13;0;23.75;8.2;1022.87;1021.3;1024;66.92;16800;16807.19;0
18.5;16.61;15;0;91.11;5.7;1023.15;1021.7;1024.4;71.07;5950;16121.11;0
20.1;17.8;15;0;134.67;8.2;1023.07;1021.3;1024.4;79.88;9147.22;17550.83;0
20;17.24;13.7;0;77.78;10.8;1022.87;1021.3;1024.4;70.04;20827.78;15843.33;0
19.9;17.75;15;0;50;8.7;1021.78;1021.3;1023;76.24;22000;14075.28;0
21;18.42;14;0;175.88;4.1;1023.05;1022.3;1024.5;63.72;20142.86;13250.88;0
21.3;19.63;16;0;70;5.1;1024.63;1023.4;1026.4;61.75;22000;14663.16;0
22.7;18.71;16;0;79.44;9.8;1024.12;1022.3;1026.4;70.24;22000;16802.78;0
19;16.93;15.4;0;217.22;10.3;1019.06;1014.2;1022.3;68.73;10277.78;15287.78;0
17;14.93;13;7;165;19;1010.4;1008.5;1012.3;71.96;13776.11;11787.78;0
15.6;12.74;10;20;74.71;17.5;1013.46;1010.4;1016.3;76.12;9570.59;11360;1
18;15.7;13.2;12;12.11;14.4;1020.43;1017;1022.3;70.34;9815.79;11984.74;0
16;13.78;11;34;115;14.4;1018.81;1017.8;1019.4;74.56;13134.74;11837.63;1
17;14.18;10.8;30;104;11.3;1020.58;1018.1;1022.3;78.05;11417;12572.25;1
17;14.31;12;8;17.65;10.3;1023.54;1021.2;1025.5;78.18;13306.47;14626.47;0
18.2;15.46;12;1;42.22;8.2;1028.01;1025.4;1030.5;76.89;16155.56;14454.44;0
17.7;15.34;12.2;1;31.11;10.3;1029.48;1028.1;1031.6;72.45;19663.89;14524.72;0
18.3;15.99;13;0.5;36;9.3;1028.8;1027.1;1030.4;73.33;19206.67;16759;0
18.1;16.11;13.7;0;37.06;9.3;1027.05;1025.4;1028.4;79.35;18276.47;13834.12;0
18.9;16.17;13;0;69.44;12.3;1026.82;1025.4;1028.4;82.99;22000;12583.24;0
19.3;17.29;14;0;63.89;9.8;1026.27;1024.4;1028.4;63.88;22000;13266.67;0
18.4;17.19;14.2;0;79.44;5.1;1023.11;1021.3;1026.4;67.46;7400;8486.94;0
21;18.14;15;0;141.18;7.7;1021.69;1020.3;1023.4;55.47;18320;12705.56;0
20;17.49;15;0;210;3.6;1020.55;1019.3;1021.4;75.64;5714.29;7394.12;0
19;16.96;14.7;0;114.62;10.3;1021.84;1020.4;1023.5;75.96;20621.43;8666.07;0
20.9;17.11;13;0;55.26;7.7;1024.82;1022.5;1026.5;75.86;20205.26;11167.37;0
21;17.21;14;0;239.38;6.7;1024.05;1022.5;1026.5;75.31;17501.18;12989.72;0
19;16.73;15;0;279.44;10.3;1022.49;1021.4;1023.5;64.19;16122.22;14176.67;0
19;16.44;14;0;105;8.2;1023.43;1021.4;1024.5;73.45;8345;14885.5;0
19;16.91;15;0;40;8.2;1023.88;1022.5;1025.5;82.24;4843.33;14524.72;0
19.2;17.06;14;0;40;8.2;1023.31;1022.4;1024.5;80.01;6797.22;17024.72;0
18.1;16.91;15.4;0;38.89;13.4;1022.11;1020.4;1024.5;81.94;8972.22;12106.39;0
19;16.61;14;0;108.75;4.6;1022.44;1021;1023.6;89.28;9040;12121.11;0
20;17.86;14.9;0;59.41;5.1;1024.89;1023.1;1026.5;58.81;22000;10279.44;0
18.3;15.99;13;0;63.89;7.7;1023.53;1022.5;1024.8;77.94;22000;15697.22;0
18;16.05;13;0;136.25;3.6;1018.66;1017.4;1020.6;86.18;19111.11;13476.56;0
20;16.14;11;0;238.67;7.2;1015.67;1014.3;1016.6;80.37;22000;15312.5;0
19;17.07;13;0;196.47;6.7;1017.13;1015.4;1018.4;87;22000;14317.22;0
20.1;17.46;13.1;0;263.53;9.8;1017.84;1016.4;1019.4;79.01;9995.88;13834.12;0
20;17.39;15.7;0;323.33;9.3;1020.6;1018.3;1022.5;64.96;17302.78;14176.67;0
19.2;16.87;14;0;71.11;9.3;1024.38;1022;1025.5;63.54;12730.56;16121.11;0
19.4;16.38;13.2;0;48.13;9.8;1025.47;1024.5;1026.5;77.84;22000;16784.69;0
18;16.47;14;0;64.44;6.2;1024.49;1023.5;1025.7;89.18;20068.18;15312.5;0
21.4;17.81;13;0;100;4.1;1023.36;1022;1024.6;77.25;22000;15716.39;0
26.3;19.83;14;0;69.47;7.2;1020.14;1018.4;1022.5;45.3;19371.43;12964.74;0
23;19.54;13.8;0;194.44;7.7;1016.38;1015.4;1017.4;49.97;22000;17033.33;0
22;18.22;14.9;0;48;8.2;1016.87;1015.4;1018.4;77.41;22000;13873;0
22.1;17.96;15;0;131.11;9.8;1014.08;1012.3;1015.5;81.6;22000;13539.72;0
20;16.81;11.4;0;226.88;6.2;1013.81;1012.3;1015.4;82.49;22000;14080;0
21.2;17.96;14.4;0.1;264.71;6.7;1016.61;1014.3;1018.4;79.63;9863.89;13454.44;0
21;18.01;14;0.1;312.35;7.2;1019.82;1018.1;1021.4;71.38;13816.11;16398.89;0
20;17.81;15.8;0.2;130;11.3;1020.53;1018.4;1021.7;68.75;12497.5;12948.75;0
20;17.39;15.2;0.1;14.21;12.3;1022.74;1021.2;1023.6;64.66;18700;15076.05;0
20;17.38;14.8;0;17.37;14.9;1022.72;1021.4;1024.5;69.83;17589.47;13563.68;0
22;18.6;15.8;0;80.5;13.4;1021.64;1020.4;1022.8;72.59;22000;12208;0
21;18.16;15.8;0;159.47;10.8;1019.83;1018.4;1021.4;79.44;22000;12702.37;0
19;17.15;15;0;138.95;9.8;1019.43;1018.4;1021.4;78.02;5356.32;14167.37;0
18;15.4;13;6.3;331.58;11.8;1013.66;1009.6;1017.4;73.23;10918.42;13746.32;0
19;16.31;14.2;9;92.63;10.3;1013.18;1010.3;1014.9;85.21;7484.21;14286.58;0
