temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
25;23.41;21.8;0;25.29;7.7;1017.38;1016.4;1018.4;88.3;14838.24;12806.47;0
25;23.34;21.6;0;46.47;6.7;1017.96;1017;1019.5;88.62;20685.71;11977.35;0
25;23.45;20;0;137.06;7.7;1016.09;1014.4;1017.4;83.64;22000;12218.24;0
25;23.35;19.2;0;121.18;8.7;1016.46;1015.4;1017.4;81.61;20750;12806.47;0
25;23.58;20.2;0;108.75;5.7;1017.88;1017;1018.4;84.72;22000;11646.56;0
25;23.61;20.6;0;84.71;6.2;1018.68;1017.8;1019.5;89.33;22000;11704.41;0
25;23.73;20.8;0;91.18;5.1;1019.74;1018.4;1020.6;87.05;22000;12806.47;0
26;23.64;19.6;0;134.12;7.7;1020.34;1019.5;1021.5;80.65;22000;13394.71;0
26;24.19;22.8;0;168.13;8.7;1018.74;1017.4;1019.5;81.92;15359.38;12277.81;0
27;24.19;20.6;0;252.22;8.7;1018.06;1017.4;1019.5;74.56;22000;12720.83;0
27.4;24.06;20;0;240.59;9.3;1018.26;1017.3;1019.5;80.84;22000;13742.06;0
26;23.79;21.8;0;131.67;10.8;1017.5;1016.4;1018.4;87.93;19638.89;12720.83;0
26;23.87;20.6;0;194.71;7.7;1016.55;1015.4;1017.4;78.87;13250;12512.35;0
28;24.49;22;0;257.06;8.7;1016.48;1015.3;1017.5;76.85;15723.53;12218.24;0
25;23.28;21.2;0;62.94;8.7;1016.22;1015.4;1017;87.22;16650;10907.35;0
27.4;23.75;19.4;0;166.88;7.7;1015.9;1015.3;1017.4;84.88;12850;11701.18;0
26;23.99;22;0;142.94;11.8;1015.37;1014.4;1016.4;83.94;14916.67;10232.94;0
25;23.85;21;0;162.35;7.2;1016.43;1015.2;1017.4;80.78;12115.38;9877.94;0
28;24.01;21.8;0;118.82;8.7;1019.7;1018.4;1020.9;81.56;9733.33;10473.82;0
25;23.69;22;0;62.94;8.2;1019.77;1018.4;1020.5;86.94;17000;7250.88;0
25;23.54;21;0;101.76;6.7;1017.16;1016.4;1018.4;84.8;15375;10057.81;0
28;24.49;20.8;0;185;6.7;1016.48;1015.3;1017.4;77.81;17446.43;11199.06;0
26;23.87;19;0;147.14;3.6;1018.38;1017;1020.5;81.69;22000;10211.76;0
27;24.24;21;0;258.67;7.2;1020.97;1019.5;1022.5;86.68;5533.33;12581.47;0
26;24.08;21.2;0;210;8.7;1020.72;1019.4;1021.5;83.27;8005.88;13394.71;0
26;23.78;20.4;0;266.11;9.8;1019.72;1018.4;1021.5;73.51;22000;12165.28;0
26.4;23.88;20;0;220.59;8.2;1016.74;1015.4;1018.4;78.21;9482.35;12806.47;0
25;23.66;21;0;130;7.2;1017.98;1016.4;1019.5;80.54;12750;12902.81;0
25;23.21;19.4;0;81.18;7.2;1019.94;1019.2;1020.5;83.46;22000;12726.18;0
25;23.85;22.6;0;25.88;8.7;1020.87;1019.7;1021.5;87.82;10033.33;12057.65;0
25;23.79;22.2;0;42.35;8.7;1021.41;1020.2;1022.5;86.92;15750;12512.35;0
25;23.87;22;0;79.41;8.7;1020.08;1018.4;1021.5;82.37;15758.82;12806.47;0
26;23.9;21;0;200;10.3;1017.54;1016.4;1018.5;66.6;18015.63;12356.88;0
25;23.35;21;0;301.18;7.2;1016.11;1015.4;1016.5;72.42;5235.29;12218.24;0
25;23.58;22;0;252.35;8.7;1016.76;1016.4;1017.4;82.97;1588.24;12292.65;0
27;24.64;21.8;0;342.35;11.3;1017.28;1016.1;1018.4;76.2;17000;12806.47;0
25.4;23.73;21.2;0;163.53;7.7;1017.94;1017.4;1019.5;80.1;11544.12;12806.47;0
25;22.85;18.8;0;270.59;9.3;1015.75;1014;1016.7;81.21;12150;12218.24;0
25;22.26;20;0;274.71;9.8;1014.58;1013.4;1015.4;83.98;15082.35;12218.24;0
26;22.54;17.4;0;220.59;6.2;1015.68;1014.9;1016.7;82.94;19482.35;12218.24;0
24;22.41;17.8;0;154.67;4.1;1016.73;1015.4;1017.7;87.62;18750;12726.18;0
25.4;23.21;19;0;197.5;4.6;1017.77;1017.4;1018.6;84.11;19166.67;12940;0
27;23.9;21;0;236.43;6.7;1015.4;1014.4;1016.4;80.59;12441.88;12544.38;0
27;24.35;21.4;0;261.33;6.7;1014.79;1014.1;1016.4;76.69;16790.63;12902.81;0
29;25.2;21.8;0;205.33;5.7;1016.74;1016.2;1017.8;70.36;10710.67;12822.35;0
26;24.52;22;0;274.71;9.3;1014.68;1013.4;1015.7;75.15;8250;13982.94;0
26;23.93;22;0;313.33;6.2;1015.29;1014.1;1016.4;68.96;17926.47;13688.82;0
25;23.11;20;0;118.67;5.7;1017.6;1016.4;1018.6;87.17;17233.33;12345.33;0
25;22.51;19;0;102.5;7.7;1019.53;1018.4;1020.5;83.39;15281.25;12356.88;0
25;22.87;19.2;0;77.65;8.7;1021.38;1020.4;1022.5;85.41;19500;13982.94;0
25;22.66;19.6;0;59.41;8.7;1020.51;1019.5;1021.5;88.78;18250;11924.12;0
24.6;22.99;20;0;62.5;8.2;1017.43;1016.4;1018.5;87.41;17987.5;11652.81;0
25;23.28;22;0;24.12;7.2;1016.74;1016.1;1017.7;86.84;635.29;12159.41;0
25;23.35;22;0;81.18;8.7;1016.92;1016.2;1018.4;86.96;15750;11747.65;0
24.4;22.85;19.4;0;211.76;9.3;1016.18;1015.4;1017.4;76.37;17000;12806.47;0
25;23.45;21.2;0;188.82;7.7;1015.55;1014.4;1017.4;70.47;12008.82;12806.47;0
24;22.3;20;0;200.91;5.7;1013.12;1012.4;1014.4;83.54;18495.83;13032.08;0
24;22.11;17.4;0;175.88;4.1;1011.64;1010.7;1012.4;82.14;22000;12806.47;0
25;22.84;18;0;188.75;6.7;1013.5;1012.4;1014.4;76.29;22000;13394.71;0
25.2;22.89;18;0;188;8.7;1016.32;1015.4;1017.4;76.3;18045.45;12561.56;0
29;25.26;20;0;194.12;6.7;1015.99;1015.3;1016.5;65.93;7493.75;12726.18;0
26;24.53;23;0.4;207.27;6.7;1016.68;1016;1017.9;87.85;2127.27;12738.18;0
25;23.28;21.8;0;150;4.1;1016.87;1016.4;1017.9;93.58;8620.59;11924.12;0
25;22.24;17.8;0;111;3.6;1015.99;1015.2;1017.4;86.27;20917.65;12806.47;0
24;22.46;19;0;178.67;5.7;1013.28;1012.2;1014.4;87.68;8252.94;13982.94;0
25;22.68;18;0;159.29;5.1;1016.29;1013.4;1018.4;88.04;15794.12;12806.47;0
25;22.63;18;0;158.89;5.1;1019.72;1018.4;1021.5;82.39;20109.09;12467.78;0
24;22.72;18;0;163.33;5.1;1019.56;1018.4;1020.6;82.57;19663.89;12998.61;0
25;22.44;19.2;0;110;9.3;1018.04;1016.4;1019.5;81.69;22000;12443.06;0
24.2;22.53;21;0;41.25;7.7;1016.18;1015.4;1017.1;84.35;14325;12902.81;0
23.2;22.16;21;0;87.65;4.6;1015.36;1014.2;1016.4;79.91;5104.71;12512.35;0
24;21.18;16;0;182.35;3.6;1015.12;1014.4;1016.4;86.03;22000;12013.61;0
27;23.79;17.2;0;206.25;9.3;1014.97;1014.3;1016.4;83.06;20222.22;12165.28;0
29;25.72;21.8;0;226.25;9.8;1015.05;1013.4;1016.4;75.92;22000;12165.28;0
26;23.84;20.8;0;158.46;5.1;1018.07;1016.7;1019.5;88.49;10058.33;12720.83;0
24;22.03;18;0;156.67;3.6;1018.16;1017.4;1019.5;90.05;13033.33;12165.28;0
33;27.92;20;0;229.44;14.9;1013.96;1011.2;1015.4;54.25;13592.22;12595;0
24.2;22;20;0;325.56;10.3;1017.43;1016.4;1019.5;64.17;13711.11;12235.56;0
24.2;22.1;18.6;0;221.76;6.7;1019.68;1018.4;1021.5;79.17;22000;12095;0
24;21.79;18;0;148.89;5.7;1022.21;1021.5;1023.5;81.62;22000;12720.83;0
23.2;21.58;18.6;0;76.67;7.2;1022.57;1021.3;1024.5;80.97;22000;12165.28;0
24;21.39;18.2;0;111.67;8.7;1021.21;1020;1022.5;81.69;14900;12165.28;0
23;20.93;18;0;218.89;9.3;1019.89;1018.4;1021.5;82.95;17711.11;11680;0
23;21.22;19;0;150.5;10.8;1019.9;1018.4;1021.5;77.59;16725;12644.21;0
24;21.8;18;0;183.33;10.8;1019.66;1018.4;1020.5;73.19;10167.78;12720.83;0
23;21.66;19.2;0;113.89;9.3;1018.43;1017.4;1020.5;82.37;22000;12165.28;0
23;21.91;19.6;0;85;5.7;1017.37;1016.4;1018.4;84.68;20819.44;12720.83;0
23;21.86;19;0;71.11;6.2;1018.92;1018.1;1020.5;84.93;22000;12165.28;0
23;21.28;18.2;0;211.67;5.1;1019.25;1018.2;1020.6;85.79;17750;12569.17;0
24;21.44;17.6;0.1;195;8.7;1018.92;1018.4;1019.7;82.17;17262.78;13831.94;0
23;21.19;18.4;0;270.56;10.8;1019.67;1018.4;1020.6;74.29;16062.22;12165.28;0
24;21.44;18.6;0;162.78;7.2;1020.47;1019.5;1021.5;81.22;22000;12165.28;0
26;22.07;18.2;0;305.56;8.7;1020.84;1019.4;1022.6;80.2;21111.11;12165.28;0
22;20.29;17.2;0;65.56;8.7;1022.98;1022.1;1024.5;70.39;16333.33;12493.33;0
22;19.14;15;0;160;4.1;1021.63;1020.5;1022.6;75.32;18250;13276.39;0
24;20.53;17;0.1;314.12;6.7;1020.91;1019.5;1022.5;72.87;6060;11757.94;0
23;20.7;16;0;273.53;7.7;1017.19;1016.4;1018.5;73.47;15075;12513.33;0
23;20.65;14.7;0;237.22;7.2;1017.1;1016;1018.4;79.13;22000;11983.89;0
23;20.92;18;0;183.33;8.7;1019.52;1018.1;1020.7;79.27;9323.33;13276.39;0
22.4;21.31;20;0;27.22;10.3;1021.1;1020;1022.5;84.98;5392.22;12720.83;0
23;21.46;20.2;0;32.5;8.2;1021.23;1020.4;1022.6;81.39;3914.67;12902.81;0
23;21.08;19;0;118.89;4.6;1021.22;1020.5;1022.5;88.13;14500;11684.72;0
23;20.43;17;0;177.22;3.1;1020.63;1019.5;1022.5;89.89;22000;11679.17;0
22;19.39;15;0;150;4.6;1019.16;1017.4;1020.5;87.14;17650;10658.33;0
22;19.6;15;0;205.45;5.7;1016.37;1015.4;1017.5;77.61;18571.43;11174;0
23;20.18;18;0;291.76;8.2;1014.96;1013.4;1016.5;77.88;19630.56;12165.28;0
22;19.92;17;0;146.11;8.7;1018.37;1016.5;1021.6;82.18;13706.11;12165.28;0
21;18.42;14.8;0;122.78;6.7;1021.81;1020.4;1023.6;78.68;12538.89;12165.28;0
21;18.72;14.2;0;198.89;5.7;1024.12;1022.6;1025.7;82.31;21133.33;12493.33;0
22;19.19;15.4;0;158.89;4.1;1023.05;1021.5;1024.6;81.71;22000;12493.33;0
22;19.99;15.4;0;101.88;5.1;1022.35;1021.4;1023.6;83.72;11350.63;13020.29;0
22;20.28;18;0;112.22;5.1;1024.33;1022.6;1025.7;85.88;22000;11786.11;0
23;19.38;14;0;214.38;3.6;1025.97;1025;1027.6;74.31;22000;11659.17;0
22;19.01;14.8;0;187.65;5.1;1026.21;1024.5;1027.7;82.35;22000;11495.59;0
22;19.4;14.6;0;158;3.6;1022.72;1021.5;1024.5;85.59;22000;12806.47;0
21;18.11;14;0;179.09;3.6;1020.53;1019.4;1022.5;79.61;22000;12871.67;0
25;22.26;17;0;212.22;9.3;1015.61;1013.4;1017.4;55.36;1770;13301.11;0
28;21.13;18;0;261.11;9.8;1013.44;1012.4;1014.4;72.17;7454.55;11944.09;0
24;21.83;19;0;200.53;9.8;1013.47;1012.4;1014.4;79.57;9689.47;12644.21;0
24;22.03;20;0;256.67;8.2;1016.75;1014.4;1018.4;73.61;3595.33;12429.67;0
22;20.03;17;0;323.33;7.2;1019.59;1018.2;1021.6;75.41;10149.44;12165.28;0
22;18.68;14.8;0;207.65;5.7;1021.49;1020.5;1022.6;81.69;16353.13;13388.82;0
21;17.71;14;0;174.67;4.6;1023.83;1022.5;1025.6;84.56;11466.67;13012;0
22;19.02;13.6;0;163.16;5.1;1026.08;1024.1;1027.7;89.89;19638.89;14223.16;0
22;19.82;17.8;0;81.76;7.7;1027.71;1026.6;1028.7;86.35;18223.53;12292.65;0
21;19.19;17;0;99.44;5.1;1029.5;1028.1;1030.7;86.92;8387.27;11704.72;0
22;19.44;16;0;141.88;3.1;1031.22;1029.7;1032.4;87.58;22000;11962.5;0
20;18.94;16.2;0;26.47;10.3;1030.32;1028.7;1032.4;89.27;19482.35;12218.24;0
21;19.79;18.6;0;91.33;8.7;1026.38;1024.5;1028.7;77.9;16333.33;13012;0
20;18.51;17;0;158.24;6.7;1024.11;1023.3;1025.6;72.16;13255.29;12806.47;0
21;18.39;14.6;0;286.67;9.8;1019.38;1017.4;1021.6;81.16;10686.11;11998.61;0
21;18.63;15.2;0;326.67;8.7;1018.98;1017.5;1020.6;75.83;11375;12165.28;0
21.2;18.62;16;0;302.22;13.4;1020.39;1019.5;1022.6;89.42;7157.78;11609.72;0
20;18.72;16.6;0;28.89;14.4;1024.02;1022.6;1025.6;68.13;14916.67;12165.28;0
20;19.01;17.8;0;58.89;12.9;1025.29;1024.6;1027.7;78.47;7816.67;12720.83;0
21;19.92;18.6;0;42.78;6.2;1026.21;1025.6;1027.7;91.16;20266.67;11452.5;0
22;19.74;18;0;70;7.7;1025.12;1018.5;1027.7;89.91;17953.13;12212.35;0
21;18.88;16;0;115.29;8.2;1024.85;1023.6;1026.6;86.64;22000;11704.41;0
20;19.16;18;0;35.88;6.2;1023.79;1022.6;1025.6;86.14;13661.76;12806.47;0
21;19.61;18;0;67.65;4.6;1022.37;1021;1023.6;90.67;16123.53;12806.47;0
22;18.85;14;0;213.57;5.1;1021.74;1020.5;1023.6;72.92;22000;10708.13;0
22;19.74;18.2;0;158.89;7.7;1019.22;1016.4;1021.6;60.27;7372.22;10702.78;0
22;19.89;18;0;198.24;10.3;1015.13;1014.4;1016.5;69.82;10858.82;9697.35;0
21;18.15;15;0;189.38;3.6;1016.91;1015.4;1018.4;83.11;14000;12107.19;0
24;20.3;16;0;237.5;7.7;1019.4;1017.5;1021.6;82.46;11254.38;12902.81;0
21;19.39;17;0;72.14;8.7;1024.4;1023.6;1025.6;84.48;18942.86;11888.93;0
20;18.39;18;0;38.82;8.2;1025.12;1023.6;1026.6;77.09;19489.41;12292.65;0
20;18.58;16.8;0;94.71;5.1;1026.28;1025.1;1027.7;86.61;14668.75;10930.88;0
20;18.85;17;0;47.5;5.1;1027.28;1025.6;1028.7;90.71;22000;12015.63;0
20;18.13;17;0;48;4.6;1026.53;1025.6;1028;85.88;9238;12429.67;0
20;17.99;16;0;64.12;8.7;1027.24;1026.1;1028.7;74.42;14500;12806.47;0
20;18.26;16.8;0;35;7.2;1027.61;1026.4;1029.7;80.44;17428.57;11798.57;0
19;18.15;15.8;0;27.06;8.2;1025.02;1023.6;1026.6;87.42;15867.65;11704.41;0
20;18.29;14.8;0;97.5;6.7;1022.53;1021.5;1023.7;78.81;11187.5;12356.88;0
20.2;18.77;17;0;148.89;7.2;1021.88;1020.5;1023.6;76.14;9030.56;12720.83;0
21;18.56;16;0;138.82;7.7;1021.81;1020.5;1022.9;77.24;4484.12;13100.59;0
19.2;17.66;15.8;0;125;9.3;1021.15;1020.4;1022.6;79.39;7823.33;12720.83;0
20;18.11;16;0;120.63;8.2;1018.05;1013.8;1020.6;68.18;6062.5;13448.75;0
19;16.51;13;0;200.67;4.6;1014.41;1011.4;1016.5;80.1;3205.88;13982.94;0
21;16.93;13;4;220;9.3;1006.05;1003.4;1007.7;81.29;11116.67;13012;0
20;17.37;15;3;286.47;10.3;1009.53;1005.1;1013.5;85.28;11338.33;14095;0
19;17.32;13;1;205;11.3;1011.97;1009.7;1014.5;92.54;8790;12165.28;0
21;18.91;17;0;266.88;11.3;1010.69;1008.1;1012.5;83.97;13578.13;11185.94;0
21;18.35;15;0;265.33;7.7;1014.39;1012.5;1015.8;81.01;14313.33;13012;0
21;20.01;18.4;0;220;12.3;1009.46;1007.6;1010.7;87.94;2061.67;12720.83;0
22;18.91;17;0;236.88;10.8;1010.91;1008.6;1021.6;93.22;7494.12;11630;0
22;18.98;17;0;260;7.2;1012.31;1009.9;1015.5;77.77;6606.25;13840.31;0
22;19;16.6;0;170.83;4.6;1017.36;1015.4;1018.5;95.07;2148.33;11676.39;0
24;21.07;19;0;186;6.7;1016.79;1016;1017.8;89.66;11376.67;12513.33;0
23.2;21.11;17;0;194.44;6.2;1018.59;1017.3;1020.5;90.57;3120;11830.53;0
22;19.08;18;0.3;160;6.7;1018.86;1017.4;1020.6;89.32;14777.06;11924.12;0
21;18.43;15.4;0;239.41;6.7;1018.33;1017.4;1019.6;85.01;6364.71;13756.11;0
20;18.19;14;0;132.67;6.7;1018.97;1017.5;1020.6;86.64;8605.88;12159.72;0
20;18.48;14.8;0;126.11;7.7;1019.16;1017.4;1020.6;92.82;18483.33;12720.83;0
22;20.17;18;0;126.11;6.7;1019.69;1018.4;1020.7;83.52;22000;7877.78;0
21;20.09;18.6;0;170;5.1;1020.4;1019.2;1021.9;80.71;16666.67;5916.67;0
24;21.1;18;0;86.92;3.6;1019.66;1017.4;1021.5;72.76;11961.54;2483.33;0
25;21.8;18.8;0;182.22;4.1;1023.69;1021.6;1025.6;65.78;10266.67;4222.22;0
26;22.71;20;0;161.67;5.7;1026.87;1025.4;1028.6;56.21;12194.44;7444.44;0
25;21.01;16.8;0;177.78;3.6;1027.18;1026.1;1028.6;64.05;22000;10272.22;0
23;19.74;15.8;0;174.38;4.1;1025.93;1024.5;1026.6;72.4;18750;11659.17;0
20.2;18.69;16;0;141.11;4.1;1025.32;1024.2;1026.6;91.81;18730.77;10294.17;0
22;19.5;16;0;167.22;4.1;1022.61;1021.1;1024.6;91.5;20068.18;8698.06;0
24;20.72;18;0;167.65;6.7;1023.29;1021.6;1025.5;54.36;22000;6083.33;0
22;19.7;16;0;123.13;8.2;1026.64;1024.5;1028.7;61.04;22000;11194.44;0
21;19.28;18;0;26.67;10.8;1028.22;1026.6;1029.7;89.32;7878.82;7938.89;0
20;18.94;17.8;0;94.44;7.2;1024.81;1022.6;1026.6;90.84;14927.78;11609.72;0
22;19.8;16.4;0;169.44;4.1;1020.62;1019;1022.6;81.29;22000;11103.61;0
24;20.38;15;0;183.33;3.6;1019.74;1018.2;1021.5;71.06;22000;11027.78;0
24;21.08;18.8;0;150;6.7;1021.41;1020.4;1022.9;61.31;15666.67;8511.11;0
23;20.77;18.6;0;158.82;6.2;1021.19;1019.5;1023.5;60.05;22000;9611.11;0
24;20.12;15;0;179.33;5.7;1020.17;1018.4;1021.5;62.06;22000;9488.89;0
24;19.97;15;0;213.13;5.1;1021.78;1020.4;1023.5;64.31;22000;11027.78;0
25;20.51;15;0;196.47;3.6;1022.72;1021.5;1024.5;68.69;22000;9905.56;0
24.8;20.44;14;0;184.38;5.7;1022.43;1021;1024.5;66.88;22000;11583.33;0
26;20.68;14.6;0;210;7.7;1019.51;1018.1;1021.5;50.04;22000;11583.33;0
25;21.3;16;0;195.88;4.1;1018.04;1016.4;1019.5;56.7;22000;6605.56;0
24;22.32;19;0;198.89;5.7;1020.38;1019.2;1021.5;47.86;22000;9172.22;0
24;21.19;18.8;0;161.67;8.7;1024.29;1023;1025.8;80.18;22000;10472.22;0
22;20.17;18;0;222.78;9.3;1024.84;1023.2;1026.6;90.29;22000;8644.44;0
22;20.26;18.4;0;94.74;9.8;1022.29;1020.6;1024.5;81.25;22000;10748.95;0
22;20.41;18.2;0;166.11;12.3;1020.03;1018.4;1021.6;82.24;22000;10689.72;0
22;20.3;17;0;160.56;11.8;1023.69;1022.6;1024.6;85.84;22000;8364.72;0
20;18.26;16.6;0;163.33;14.4;1022.68;1021.4;1024.6;77.22;5472.22;11054.17;0
20;18.09;16.4;0;165.56;12.9;1021.6;1020.5;1022.6;66.59;10164.44;12235.56;0
20;17.92;16.6;0;58.89;11.8;1022.9;1021.6;1023.8;71.78;8895.38;12341.67;0
20;18.54;17;0;30.56;7.2;1023.36;1022.1;1024.6;84.3;22000;11710.28;0
20;18.7;16.6;0;50.56;7.7;1022.47;1020.6;1024.6;86.71;22000;11300.83;0
20;18.79;17;0;66.11;5.7;1022.1;1020.5;1023.6;89.47;17264.44;10512.22;0
21;19.06;16;0;127.22;6.2;1021.45;1020.5;1022.6;91.68;14722.4;9900;0
22;19.88;16;0;147.65;6.2;1021.89;1020.5;1023.6;85.43;22000;10140.88;0
23;20.51;17;0;176.11;5.1;1021.89;1020.5;1023.5;75.93;22000;12133.33;0
24;21.33;15.8;0;167.65;3.6;1018.21;1016.4;1020.5;68.53;17666.67;11583.33;0
27.2;22.69;19;0;223.89;5.1;1013.01;1010.7;1014.4;56.36;6300;11022.22;0
28;24.47;20.6;0;117.65;3.6;1008.53;1006.6;1009.9;51.2;10720;10901.67;0
25;21.6;17;0;209.38;6.2;1012.23;1009.4;1015.4;72.16;13714.29;12135;0
21;19.84;16.8;0;201.76;5.7;1017.46;1015.4;1018.5;88.21;11038.46;12341.67;0
21;20.04;18.6;0;115;3.1;1018.4;1017.4;1019.6;96.51;7087.5;8418.33;0
23.4;21.84;19.8;0;200;9.8;1015.06;1011.3;1018.6;80.05;1745.45;12467.78;0
23;20.56;18.8;1;220;10.3;1011.11;1010.2;1013.4;87.19;6872.78;13554.17;0
23;20.48;17.4;0;260;8.2;1015.7;1013.4;1017.5;70.22;17026.47;14277.06;0
21;20;19;0;172.5;4.1;1018.95;1018.2;1020.6;72.6;16687.5;13606.88;0
22;19.58;15;0;155.88;8.2;1021.37;1020.1;1021.8;86.92;22000;12218.24;0
22;19.87;16.6;0;188.82;10.8;1022.11;1021.4;1023.6;73.79;13188.24;12806.47;0
22;19.74;17.2;0;190;11.3;1021.67;1020.2;1023.6;71.14;11971.76;12806.47;0
22;19.88;17;0;264.71;9.8;1019.39;1018.2;1020.7;76.92;19482.35;12292.65;0
22;20.19;18.4;0;215.29;9.3;1019.92;1019;1020.7;80.94;18250;12218.24;0
21;19.48;17.8;0;99.41;9.8;1020.81;1019.6;1021.7;82.19;10750;11704.41;0
22;19.59;17.8;0;118.24;9.3;1020.47;1018.4;1021.7;85.45;10294.12;12806.47;0
22;20.07;17.6;0;251.76;9.3;1018.74;1017.4;1020.5;79.35;8252.94;12806.47;0
22;19.75;18;0.3;154.71;11.3;1017.85;1017.4;1018.5;91.44;5096.47;12026.18;0
21;18.82;14.4;0;228.24;11.3;1018.44;1017.4;1019.5;63.62;13276.47;12218.24;0
21;19.22;16.8;0;152.94;9.3;1017.62;1017.3;1018.5;72.94;7661.76;12218.24;0
20;18.74;17;0;41.76;10.3;1019.27;1018.1;1020.6;74.05;14500;12806.47;0
20;18.58;16.8;0;119.41;11.8;1017.68;1016.4;1018.8;74.85;3250;12806.47;0
21;18.35;16.6;0;111.18;11.3;1018.69;1017.4;1019.8;71.14;4505.29;12218.24;0
20;18.24;15.4;0;288.24;7.7;1017.42;1015.4;1018.9;76.51;8265.88;12218.24;0
20.6;18.52;15.8;0;192.35;7.7;1018.08;1015.5;1021.6;79.49;18014.71;12806.47;0
20;18.33;14;0;88.24;8.7;1022.88;1021.4;1024.6;82.79;19529.41;12806.47;0
22;19.58;15.6;0;226.47;9.3;1021.79;1020.5;1022.6;70.71;9500;12292.65;0
22;20.23;17;0;190.59;10.3;1019.84;1018.4;1021.5;78.81;22000;12292.65;0
22;19.58;16.8;0;215.88;10.3;1016.58;1015.3;1017.5;77.06;19500;12218.24;0
23;20.54;17.2;0;204.12;9.3;1015.93;1015;1016.4;82.7;22000;12645.88;0
23;20.56;16.4;0;305.88;7.2;1018.24;1017;1019.6;73.9;22000;12806.47;0
22;20.06;16.8;0;194.12;8.7;1020.48;1018.5;1021.6;77.54;14473.53;13982.94;0
21;19.24;16.6;0;121.25;11.3;1020.51;1019.3;1021.6;80.14;22000;12902.81;0
21;19.59;17.6;0;97.65;9.3;1017.55;1016;1018.9;89.39;7281.54;11308.82;0
23.8;22.07;20;0;144.12;5.7;1016.85;1016;1017.8;84.57;13250;9147.06;0
25;21.38;19;0;100;12.3;1018.68;1016.4;1020.6;80.52;22000;9648.82;0
21;19.21;17.6;0;63.53;11.3;1020.11;1019.2;1021.5;80.15;13552.94;11924.12;0
22;20.25;17.4;0;135.88;12.3;1018.84;1017.4;1020.5;81.61;11093.53;12218.24;0
22;19.8;18;0;40;10.8;1017.64;1017.1;1018.5;87.14;3905.88;12218.24;0
22;19.63;18;0;155.29;11.3;1015.66;1015;1016.4;78.71;7767.5;13100.59;0
20.6;18.94;16.6;0;218.33;10.8;1014.74;1014.4;1015.5;70.85;11700;12720.83;0
22;19.56;15.8;0;283.89;10.8;1016.51;1015.2;1018.5;68.46;10244.44;12998.61;0
20.6;18.64;16;0;212.94;8.2;1018.87;1017.5;1019.6;80.86;5750;13100.59;0
21;18.84;14.8;0;138.82;9.8;1019.52;1018.4;1020.5;74.62;11376.67;12057.65;0
20;18.53;17;0;39.38;10.8;1017.89;1016.4;1019.6;81.75;12703.13;12356.88;0
20;18.79;15.4;0;120;7.7;1015.11;1013;1016.5;85.58;17794.12;12806.47;0
21;18.66;14.2;0;145.29;4.6;1014.27;1012.5;1016.5;82.26;9112.35;12806.47;0
21;19.47;14;0;94.38;4.6;1019.04;1017.5;1020.5;84.04;15142.86;12859.71;0
26;21.68;16.4;0;195.29;8.7;1017.98;1016.4;1019.5;80.37;9671.88;12726.18;0
24;20.79;18;0.1;291.67;10.8;1018.24;1017.4;1019.6;73.11;12605.56;12998.61;0
22;20.05;16.8;0;304;7.7;1020.08;1018.5;1021.6;60.07;18947.5;13448.75;0
22.6;20.16;16;0;316.47;8.2;1020.58;1020.1;1021.6;64.85;13232.35;12806.47;0
23;20.53;15.2;0;291.76;7.2;1021.55;1021;1022.5;72.46;12017.65;14571.18;0
22;19.88;16.6;0;177.65;8.2;1020.28;1019.2;1021.5;82.04;11544.12;12806.47;0
21;19.74;16.6;0;124.71;8.2;1018.52;1017;1019.7;84.75;13255.29;12806.47;0
22;19.82;17.2;0;104.71;7.7;1018.1;1017.4;1019.5;84.4;18250;12806.47;0
22;20.14;17;0;51.18;7.7;1018.34;1017.4;1019.5;84.49;18234.12;12218.24;0
21;19.87;17.2;0;68.82;6.7;1019.36;1018.2;1020.6;85.61;11970.59;12218.24;0
22.4;20.44;17;0;195.29;9.8;1020.84;1019.5;1021.6;79.32;18558.82;12218.24;0
23;20.68;18.8;0;158.24;11.8;1020.2;1018.4;1021.6;85.74;13514.71;12212.88;0
24;20.66;16.6;0;281.76;8.2;1019.04;1018.2;1019.8;76.41;15944.12;12218.24;0
23.2;20.95;17;0;262.35;8.7;1019.82;1019;1020.5;70.92;15750;12292.65;0
23;20.76;17.4;0;195.88;9.3;1020.12;1019.4;1021.6;83.47;14544.12;12394.71;0
22;20.27;16.6;0;184.12;7.2;1018.85;1017.4;1020.5;79.78;7046.88;12137.94;0
21;19.58;15.6;0;144.71;8.2;1018.79;1018.1;1019.6;85.11;13250;12806.47;0
24;20.74;15.4;0;267.06;7.7;1019.16;1018.4;1019.7;70.8;17000;13394.71;0
23;20.82;17;0.1;331.18;9.8;1020.29;1018.9;1021.6;72.23;18611.76;12806.47;0
22;20;16.2;0;172.35;10.3;1022.09;1021;1022.9;76.49;9588.24;13688.82;0
23;20.72;15.2;0;304;9.8;1019.85;1018.4;1020.6;80.55;9544.12;12880.88;0
24.2;21.64;18.6;0;210.59;8.2;1019.23;1018.4;1019.8;66.34;17000;13982.94;0
25;22.52;19;0;248.82;7.2;1017.89;1017.4;1018.8;84.19;20750;12292.65;0
