temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
25.9;24.23;22;0;133.33;5.7;1018;1016.7;1019.1;67.83;22000;36666.67;0
26.1;24.4;21.7;0;26.67;19.5;1020.1;1019.1;1021.1;68.3;22000;30000;1
25.2;24.2;22.3;0;136.67;8.7;1020;1019.1;1020.8;65.27;22000;30000;0
25.3;23.83;22.3;0;30;10.3;1017.3;1016.1;1018;74.53;15066.67;23333.33;0
23.8;23.35;22.9;0;15;8.7;1014.35;1014;1014.7;72.85;11600;20000;0
26.1;24.4;22.6;0;26.67;7.7;1013.7;1013.2;1014.3;67.67;15066.67;20000;0
25.2;23.7;21.4;0;20;7.2;1015.63;1014.9;1016.5;73.17;22000;23333.33;0
25;23.5;21.5;0;23.33;8.2;1015.93;1015.4;1016.6;76.13;22000;18333.33;0
25;23.18;21.9;0;102.5;8.2;1012.33;1006.9;1014.6;72.85;22000;20000;0
24.9;23.37;21.7;0;26.67;7.2;1012.93;1012.6;1013.5;80.47;22000;20000;0
24.4;23.15;21.9;0;40;7.7;1013.7;1012.8;1014.6;79.35;22000;20000;0
25.1;23.73;22.1;0;36.67;9.3;1016.17;1014.3;1017.5;75.23;22000;20000;0
25.2;23.8;22.1;0;23.33;8.2;1016.77;1016.2;1017.6;65.6;22000;20000;0
25.3;23.73;21.9;0;133.33;8.2;1014.27;1013.4;1015.1;74.3;22000;18333.33;0
25.3;23.6;21.2;0;136.67;7.2;1014.3;1013.8;1014.9;75.63;22000;20000;0
24.9;23.6;21.3;0;236.67;7.7;1015.03;1014.5;1015.5;83.6;22000;16666.67;0
24.8;23.15;21.5;0;20;6.2;1015.85;1015.4;1016.3;84.1;22000;20000;0
24.3;23.1;21.9;0;195;8.2;1014.05;1013.5;1014.6;77.75;22000;22500;0
25;23.4;22;0;26.67;9.8;1013.63;1012.8;1014.5;71.57;22000;20000;0
24.7;23.33;22.1;0;130;9.3;1012.23;1011.3;1013.2;75.03;900;20000;0
24.2;23.07;21.8;0;20;7.7;1013.73;1012.8;1014.5;85;1700;18333.33;0
25.5;23.13;21;0;140;5.1;1015.23;1014.5;1016.2;83.3;14916.67;26666.67;0
23.5;22.87;21.7;0;26.67;5.1;1015.03;1014.6;1015.8;84.67;7933.33;15000;0
25;23.13;20.8;0;133.33;6.2;1016.33;1014.6;1017.9;82.67;22000;20000;0
24.6;23.13;21;0;126.67;6.2;1018.53;1017.5;1019.4;83.23;22000;18333.33;0
21.3;21.3;21.3;0;350;5.7;1018.9;1018.9;1018.9;91.2;22000;30000;0
25.4;23.93;21.9;0;133.33;6.2;1017.1;1015.7;1018;73.27;22000;23333.33;0
24.7;23.47;21.3;0;130;7.7;1013.77;1012.8;1014.7;77.4;14966.67;28333.33;0
24.7;23.3;21.7;0;130;4.1;1015;1013.6;1015.7;74.23;22000;23333.33;0
25.5;23.33;20.7;0;120;5.7;1018;1016.8;1018.9;69.17;22000;30000;0
24.5;23.23;20.8;0;133.33;6.7;1019.27;1018.9;1019.8;75.93;22000;28333.33;0
25.8;23.87;21.6;0;133.33;8.2;1016.57;1015;1017.5;81.27;22000;15000;0
25.3;23.5;21.6;0;26.67;7.7;1012.67;1011.5;1013.5;79.83;22000;18333.33;0
25.5;23.57;21.6;0;126.67;8.2;1012.07;1011.5;1012.6;78.27;15066.67;20000;0
24.1;22.77;20.8;0;116.67;4.6;1014.37;1013.1;1015;81.57;8133.33;18333.33;0
31.8;25.48;22.4;0;120;4.1;1016.17;1015;1016.8;79.77;6775;16250;0
23.2;22.73;22.3;0;20;4.6;1016.1;1015.1;1017;89.23;690;14000;0
23.3;22.87;22.1;0;23.33;6.7;1017.6;1016.3;1018.3;84.27;8133.33;23333.33;0
24.5;23.4;21.7;0;130;5.7;1018.73;1018;1019.5;84.8;1590;23333.33;0
26;23.9;21.9;0;130;6.2;1018.83;1018;1019.5;78.77;15066.67;25000;0
24.8;23.47;21.7;0;130;5.7;1015.87;1014.6;1016.7;72.4;22000;28333.33;0
25.8;23.6;20.5;0;40;3.6;1014.63;1014.2;1015.5;78.2;22000;30000;0
25.5;23.9;22.1;0;46.67;4.6;1016.63;1015.7;1017.6;77.27;22000;25000;0
26;23.77;21;0;133.33;6.2;1017.6;1017;1018.3;77.53;22000;11666.67;0
25.4;23.67;20.8;0;130;4.6;1018.57;1018;1019.1;78.37;22000;15000;0
25.6;23.6;21.2;0;143.33;4.6;1017.43;1016.8;1018;79.27;22000;20000;0
26.2;23.7;21;0;130;4.1;1016.17;1015.5;1016.8;78.77;15066.67;20000;0
24.5;23.33;21.4;0;160;2.1;1015.03;1014.3;1015.5;77.27;3800;20000;0
21.4;21.4;21.4;0;310;2.1;1015.5;1015.5;1015.5;82;22000;20000;0
26.6;24.1;21.9;0;140;3.1;1014.97;1013.8;1016.1;78.23;22000;30000;0
25.3;24;21.5;0;160;2.6;1014.3;1013.4;1015.3;79.67;9733.33;28333.33;0
25.3;23.8;22.1;0;123.33;3.6;1015.37;1014.5;1016.2;76.6;3600;28333.33;0
25.7;24.03;21.3;0;136.67;4.1;1016.67;1015.8;1018;76.53;22000;23333.33;0
26.1;23.8;20.7;0;126.67;4.6;1017.43;1017;1018.2;76.57;22000;30000;0
25.4;23.63;21.1;0;140;3.6;1016.77;1016.1;1017.6;77.7;22000;30000;0
26.3;23.35;20.4;0;175;4.1;1016.25;1015.4;1017.1;71.35;22000;25000;0
26.2;24.47;22.2;0;146.67;3.1;1017.1;1015.9;1018.3;78.27;22000;35000;0
26.6;24.6;22.4;0;170;4.6;1018.5;1017.9;1019;86.15;15066.67;30000;0
26.7;25.3;23.9;0;25;4.6;1018.05;1017.4;1018.7;73.8;22000;35000;0
26.5;24.77;22.5;0;130;6.2;1016.33;1015;1017.4;76.77;22000;26666.67;0
25.9;24.23;22.4;0;153.33;3.1;1014.8;1013.9;1015.5;81.73;14806.67;36666.67;0
25.5;23.77;22.1;0;133.33;5.1;1018.37;1016.6;1019.5;77.23;8133.33;30000;0
25;23.6;22.3;0.5;20;6.7;1020.13;1019.5;1021.4;80.23;1200;25000;0
25.8;23.83;22.3;0;20;7.7;1020.2;1019.5;1021.4;74.6;14916.67;23333.33;0
25.6;23.87;22.5;0;26.67;7.2;1018.87;1018.5;1019.5;81.37;7983.33;23333.33;0
22.6;22.23;21.5;0;123.33;6.7;1018.03;1017.5;1018.7;81.33;15066.67;30000;0
24;22.67;20.9;0;133.33;4.1;1017.73;1017.4;1018.3;78.33;15066.67;23333.33;0
25.1;22.63;19.6;0.1;136.67;5.1;1019;1017.8;1020.2;79.33;8133.33;31666.67;0
24.6;23.85;23.1;0.6;45;4.1;1019.55;1018.9;1020.2;74.05;22000;40000;0
24.8;22.07;20.3;1.5;233.33;4.1;1018.23;1017.4;1019;76.93;15066.67;30000;0
24.6;22.57;20.4;0.5;136.67;3.1;1016.3;1015.7;1017.1;71.9;3800;21666.67;0
24.1;22.77;21.2;0;130;4.1;1019.27;1017.8;1020.3;72.87;15066.67;26666.67;0
24.6;22.77;20.5;0;136.67;8.2;1021.2;1020.7;1022.2;72.87;22000;26666.67;0
24.4;22.97;21.2;0;20;7.7;1020.77;1020.1;1021.6;75.57;15066.67;26666.67;0
28;25.1;22.2;0.5;185;8.2;1016.8;1016.8;1016.8;64.65;1200;22500;0
24.5;22.8;21.4;0.1;23.33;6.7;1016.37;1015.8;1017.1;75.8;15066.67;20000;0
24.5;22.8;20.8;0;123.33;6.7;1015.93;1015.3;1016.7;78.47;22000;21666.67;0
24.7;22.87;21;0;133.33;6.2;1016.93;1016.5;1017.6;80.47;15066.67;26666.67;0
22.9;21.85;20.8;0;175;4.6;1017.5;1016.8;1018.2;92.35;11300;14000;0
21.8;21.47;21.3;11;43.33;5.1;1018.13;1017.5;1018.6;90;1900;14333.33;0
22.7;21.67;20.4;0;126.67;4.1;1017.03;1016.3;1017.8;81;8133.33;18333.33;0
24.1;22.47;20.4;0;123.33;3.1;1018.17;1017;1019;72.03;22000;26666.67;0
24.5;22.27;19.6;0;133.33;4.1;1020.73;1019.7;1022;67.77;22000;30000;0
22.1;21.4;20.7;1;185;7.2;1019.75;1019;1020.5;73.65;22000;25000;0
24.7;22.97;21.4;1.3;33.33;5.7;1018.1;1017;1019;66.93;22000;28333.33;0
24.5;22.3;19.7;0.3;133.33;4.1;1015.97;1015.7;1016.3;64.97;22000;30000;0
22.6;21.1;19.6;0.3;235;5.1;1014.75;1014.6;1014.9;68.4;22000;30000;0
24.4;22.7;20.1;0;150;3.1;1015.77;1015;1016.8;78.23;15866.67;21666.67;0
25.3;23.47;21.4;0;140;4.1;1018.4;1017.5;1019.1;83.93;22000;20000;0
25.9;23.73;22.4;0;46.67;4.6;1018.47;1017.9;1019;79.6;8133.33;26666.67;0
22.4;21.9;21.4;0;35;4.6;1016.6;1016.2;1017;64.95;11600;25000;0
25;23.21;18.9;0;58.33;6.2;1015.93;1015;1017;63.34;22000;16971.25;0
25;23.38;20;0;128.18;4.6;1017.23;1015.5;1018.3;70.47;22000;14783.85;0
26;23.71;20.3;0;126.67;4.1;1019.7;1018.9;1020.5;75.23;16743.75;15832.69;0
25;23.45;20;0;58.46;3.6;1019.47;1018.3;1020.6;70.68;19365.38;15588.46;0
25;22.94;19.6;0;162.5;2.6;1015.8;1013.6;1017;68.03;18964.29;14189.23;0
24;22.38;20;0;178.89;2.6;1012.87;1012.3;1013.8;72.03;14615.38;15588.46;0
32;25.9;20.9;0;137.86;7.7;1015.6;1013.8;1016.7;58.13;22000;15554.64;0
30;26.59;24.6;0;69.23;5.1;1018.73;1018;1019.3;57.82;22000;8163.64;0
24.4;22.95;21;0;76.15;7.7;1019.35;1019.3;1019.4;69.98;12781.82;12398.85;0
25;22.98;19.9;0;128.57;4.6;1016;1015.3;1016.6;70.66;22000;11330.71;0
24;22.13;19;0;181.67;3.1;1014.83;1014.2;1015.4;71.82;22000;13280.77;0
24;22.31;19;0;209;10.8;1014.33;1013.6;1014.9;70.87;10700;13523.18;0
25;22.77;19;0;170.91;5.1;1014.87;1014;1016.1;78.53;9709.09;12918.33;0
29;25.76;23;0;218.46;10.3;1013.45;1013.4;1013.5;50.37;22000;11453.85;0
25.8;24.04;23;0;97.5;3.6;1015.8;1014.3;1017;72.29;22000;15273.46;0
25;22.71;20;0;105;4.6;1016.8;1016.5;1017.1;76.79;22000;13375.5;0
25;23.51;21;0;95;7.2;1017.25;1016.7;1017.8;75.3;22000;13278.13;0
24.1;22.7;21;0;134.29;6.7;1015.17;1012.6;1016.6;80.75;7928.57;12565.36;0
26;22.99;20;0;180;7.2;1010.35;1009.4;1011.3;73.4;20482.14;12512.86;0
22;21.33;18.6;23;200;6.2;1009.33;1007.7;1010.3;74.19;7808.33;13865.42;1
25;23.34;20;6;159;6.2;1015.07;1013.8;1016.1;63.91;18653.85;14434.62;0
25.1;23.44;18.9;0;179.09;3.6;1018.2;1017;1019;65.78;15600;17387.92;0
24;22.59;19;0;76;3.6;1020.17;1019.5;1021.2;68.32;20400;16885.5;0
24.4;22.14;19.2;0;182.22;3.1;1017.53;1016.3;1018.3;72.41;17100.77;15182.14;0
23;22.17;20.6;0;167.69;4.1;1014.73;1013.8;1015.5;77.99;3064.29;14819.23;0
24;21.67;20;13;210;3.6;1012.37;1011.8;1013;80.87;15856;16385.5;0
23;21.52;19;11;166.36;4.1;1013.47;1012.8;1014.5;61.25;17638.46;17126.92;0
26;23.18;19.9;12.1;192;5.1;1011.77;1010.2;1012.6;59.49;15679;13685.5;0
23.3;21.48;18.5;0.1;188.57;3.6;1008.87;1007.4;1009.8;66.4;22000;16749;0
22.8;20.69;18;2;221.25;4.1;1006.7;1006.2;1007.2;68.87;13845;16885.5;0
23.2;21.18;18;2;179.09;3.1;1011.13;1009.2;1013.1;61.22;22000;18077.73;0
23;20.65;17;0;136.36;6.2;1020.75;1020.5;1021;67.33;11387;14160;0
22;20.62;17.7;0;147.27;4.1;1023.13;1022.3;1024.5;67.87;18730.77;15588.46;0
23;21.19;18;0;146;4.6;1020.2;1018.9;1021.5;69.04;22000;13843.93;0
24;21.29;17;0;126.67;4.1;1014.5;1012.6;1015.5;69.4;22000;14958.46;0
24;23.06;22;0;192.14;8.7;1012.3;1011.4;1013;84.76;17257.14;15279.64;0
27;25.88;25;0;177.27;10.3;1014.37;1012.5;1015.7;51.48;15866.67;14472.73;0
31;28.31;26.9;0;189;7.7;1016.73;1016.1;1017.8;30.89;22000;15430;0
28.2;25.63;23;0;186.92;9.8;1014.23;1013.5;1014.9;55.94;13333.33;13769.23;0
24;21.96;18.7;0;123.33;3.6;1017.63;1016.6;1018.9;72.23;22000;13335;0
24;22.1;20;0;108;5.7;1020.4;1019;1021.5;74.28;22000;14385.5;0
23.2;21.93;20;0;124.17;6.2;1023.33;1022.5;1024.2;74.99;11332.5;11115.42;0
22;21.45;20.6;0;116;6.7;1024.15;1023.7;1024.6;69.11;711;11512;0
22;20.66;19;0;80;8.2;1021;1019.9;1021.9;60.46;4359.17;14282.08;0
22;19.45;17;0;82;9.3;1017.43;1016.7;1017.8;70.44;16204.55;13647.27;0
20;18.5;16.3;1.5;123.64;6.2;1016.9;1015.8;1018;65.98;9050;11398.64;0
21.3;19.05;16;2;168.18;4.1;1015.93;1014.6;1017;60.23;12520.91;17283.64;0
19;17.24;16;4;248.89;4.6;1009.65;1008.3;1011;73.28;15416.67;14872.78;0
22;19.81;16;4;223.64;7.7;1010.7;1009;1011.7;47.85;12957.14;15878.18;0
23;20.31;17.2;0;198;5.1;1014.6;1013.5;1015.7;60.96;12965;16885.5;0
23;20.27;16;0.5;118;4.1;1018.77;1016.2;1020.2;61.55;22000;16749;0
22;20.27;19;0;65.38;6.2;1021.47;1020.3;1022.5;64.77;7323.08;13665.38;0
22;20.15;18;0;109.17;5.1;1025.1;1024.2;1026;68.6;20666.67;15115.42;0
22;20;17;0;241.54;5.1;1023.3;1021.6;1025;62.68;18740;14147.31;0
21;19.49;18;0;120.77;7.7;1020.55;1019.7;1021.4;73.73;7623.08;12608.85;0
21;18.44;16.2;0;228;3.1;1017.7;1016.2;1018.7;63.12;22000;21506;0
20;19.05;17.6;0;68.46;12.3;1017.2;1016.3;1018.3;61.48;20370;14050;0
20.8;19.32;17.3;0;70;8.7;1020.23;1019.5;1021.5;64.65;22000;15203.85;0
20.1;18.34;15.9;4;180.83;6.7;1018.7;1017;1019.7;66.83;15466.15;14819.23;0
21;18.82;15;0;174.17;4.6;1014.5;1013.9;1015.1;58.66;17446.43;12512.86;0
20;17.77;15.2;7;205.56;4.6;1014.1;1013.4;1015;68.51;10000;14359;0
22;18.86;16;14;200;12.3;1009;1006.9;1011.1;68.97;11447.14;11565.36;0
20;17.98;16;79;232;23.1;999.53;994.2;1003.3;69.67;16600;9632.5;1
19.4;18.42;17;44;262.31;7.2;1000.93;1000.3;1001.5;71.4;7820.83;13406.62;1
21.5;18.39;16;15;173.85;5.1;1004.3;1001.9;1005.8;82.15;15489.23;13050;1
21;18.84;16;1;254.17;6.2;1011.97;1009.4;1013.4;64.03;11557.5;15115.42;0
21;19.39;18;28;190;8.2;1015.37;1014.2;1016.2;87.2;8309.29;15279.64;1
24;22.31;20;27;216.92;12.3;1013.93;1013.1;1014.7;68.94;15826.15;12219.62;1
22;19.94;17;4;200;3.1;1017.4;1016.1;1018.5;83.36;22000;15920;0
22;20.55;17;0;195.38;9.3;1017.47;1016.6;1018.2;83.96;20370;15588.46;0
23;21.71;19.7;0;156.25;10.3;1015.5;1015.5;1015.5;72.56;22000;11333.13;0
22.1;20.65;18;0;194.62;4.6;1018.21;1016.5;1019.4;83.14;22000;14889.64;0
22;19.86;16.4;0;188.89;2.6;1020.64;1019.5;1021.6;82.59;22000;14987.14;0
22;19.39;16;0;204.62;5.1;1020.55;1019.4;1021.8;82.15;22000;14050;0
22;19.58;16;0;234;3.6;1019.05;1017.5;1020.5;75.48;18320;14748.46;0
22.5;20.4;16.6;0;156.36;3.6;1019.72;1019;1020.7;77.58;22000;14925;0
22;20.8;17;0;169.09;3.6;1020.27;1018;1021.6;80.08;16666.67;15266.25;0
22;20.22;17;0;215.38;7.7;1019.32;1018;1020.5;84.25;18769.23;15588.46;0
22;19.85;17;0;136;3.1;1016.8;1015.4;1018.4;80.53;9888.89;13212.92;0
23.2;20.55;17;0;117;7.2;1015.3;1014.4;1016.4;73.09;22000;14207.14;0
23;20.9;17.9;0;149.23;3.6;1014.66;1013.4;1016.4;79.89;20000;15051.79;0
22;19.86;16;0;110;3.6;1016.2;1015.4;1017.6;79.19;17428.57;14597.14;0
22;20.16;18;0;172.5;7.2;1015.77;1013.2;1018.2;79.71;20327.27;15835;0
21.2;19.27;16;0;159.09;3.6;1016.17;1015.4;1017.8;83.72;17747;14781.23;0
22;20.07;16;0;190.71;3.1;1016.31;1015.4;1017.4;78.67;22000;14550.33;0
22.3;19.94;16.9;0;160;3.1;1015.95;1015.4;1017.2;76.52;16673.08;14916.54;0
23;21.2;18.9;0;214.17;5.7;1012.8;1012.1;1014.4;70.8;20818.18;13970.83;0
23;20.58;18;0;240;3.6;1015.81;1014.5;1017.4;78.38;12772.73;13762.27;0
24;22.32;20.7;0;276.92;11.8;1013.23;1012.3;1014.4;53.48;18653.85;13378.08;0
22;20.04;18;0;193.33;5.7;1019.84;1016.2;1021.6;49.21;18571.43;15279.64;0
20.1;18.26;15.4;0;146.43;5.1;1024.41;1023.1;1025.6;59.12;19564.29;14832.14;0
20;18.61;16;0;157.27;4.1;1023.8;1022.9;1025.6;63.78;4118.46;15588.46;0
20;18.81;17.6;0;90.83;7.2;1022.3;1021.4;1023.7;69.5;20884.62;14434.62;0
20;17.74;15.3;0;155;4.6;1020.19;1018.5;1021.6;61.86;8338.57;14565.36;0
22;18.41;15.4;0;205.38;8.7;1012.27;1010.6;1014.5;65.66;8728.57;12512.86;0
18;15.44;12.9;1.1;118.46;10.8;1009.34;1007;1010.7;67.17;4865.71;12779.64;0
20;17.07;13;6;159.23;6.2;1006.86;1005.6;1007.9;64.24;16138.57;13136.79;0
20;18.15;15.5;3.1;147.69;5.1;1014.85;1011.8;1016.5;71.35;20400;10681.15;0
20;17.41;14;0.1;106.15;9.3;1016.82;1016.1;1017.9;63.57;22000;13175.77;0
18;16.87;15;4;129.17;11.3;1020.25;1018.5;1021.6;72.34;20068.18;15418.33;0
19;16.52;12.6;2;207.69;7.7;1016.49;1012.4;1018.5;57.5;20365.38;13039.29;0
20;17.08;15;39;210;9.3;1005.92;1003.5;1007.7;74.36;10409.09;9345;1
21;18.43;16;36;252.31;12.3;1005.35;1003.3;1007.6;67.6;10650;12126.92;1
20;16.76;12.9;3;201.54;5.1;1014.46;1011.8;1015.5;55.72;22000;16220.71;0
20;17.59;13;0;137.14;8.2;1018.04;1017.1;1019.5;55.95;22000;13851.07;0
18.3;16.35;13;0;155.38;8.2;1018.66;1017;1019.6;66.8;22000;14819.23;0
17.5;16.17;14.3;1;175;5.1;1009.57;1005.4;1012.7;80.94;9679.17;13865.42;0
19;16.66;15;12.2;265.71;20.6;1003.24;1000.3;1004.8;62.01;8365;14565.36;1
21;18.4;15.7;10;265;8.7;1008.81;1005.7;1010.6;52.01;18964.29;13493.93;0
19;17.63;14;2;180;4.1;1013.95;1012.8;1015.5;64.54;8363.64;14556.36;0
22;19.62;16.8;46;217.69;22.1;1004.88;1001.1;1007.6;82.38;4612.31;7830.38;1
20;19.06;17;24;187.5;10.3;1012.53;1008.1;1014.5;62.13;20365.38;15588.46;1
20;17.27;13.8;0;137.86;4.1;1016.73;1015.5;1018.5;64.92;22000;14110.71;0
17;15.05;13;43;201.67;4.1;1011.69;1008.7;1013.5;84.87;2284.29;10741.79;1
18;16.77;14.9;43;50;13.4;1015.38;1012.6;1017.5;67.71;20492.86;13851.07;1
19;16.68;13;0;158.33;4.6;1019.66;1017.8;1020.8;60.84;19875;14889.64;0
18;17.07;15;0.2;99.29;7.2;1025.03;1023.1;1026.6;68.17;14410.71;14208.21;0
20;17.46;15;0.1;124.29;7.7;1027.03;1026;1028.7;69.23;14427.86;14208.21;0
20;17.96;17;0;205.71;8.2;1023.94;1022.5;1025.6;76.09;4379.29;13136.79;0
19.2;17.97;16.6;0;146.36;5.7;1019.19;1017.5;1020.8;66;2995;15885.5;0
18.9;17.24;15.5;0;94.29;9.3;1018.58;1017.2;1019.9;63.83;15900.71;12512.86;0
19;17.02;15;5.2;172;9.3;1023.28;1021.1;1024.6;67.22;7833.33;14261;0
18;16.69;15.9;4;137.86;8.7;1026.31;1025.1;1027.8;55.85;942.86;14565.36;0
18;16.75;16;0;127.5;8.2;1026.16;1025.1;1027.8;59.18;737.5;12720.83;0
18.2;16.77;16;0;178.33;6.7;1024.2;1022.3;1025.6;55.83;825;15632.5;0
19;16.88;14;0;154.62;6.2;1018.88;1015.8;1020.5;59.23;22000;14050;0
18;16.33;13.7;0;122.14;6.7;1014.74;1012.4;1016.5;56.52;19007.14;14565.36;0
18;15.56;11;0.5;195;2.6;1013.3;1012.4;1013.8;57.65;22000;15182.14;0
20;17.58;13;0;147.78;3.1;1012.15;1010.6;1013.5;56.33;22000;14565.36;0
21;18.51;14;0;188.57;7.7;1014.46;1012.7;1015.5;59.98;22000;13850;0
21;18.46;14;0;195.38;7.2;1016.06;1015.4;1017.5;65.14;22000;14565.36;0
21;18.72;14.9;0;135;4.1;1015.79;1015.1;1016.5;67.31;14919.17;15084.64;0
20;18.28;17;1.6;130.77;4.1;1015.82;1015;1016.7;79.72;750;13280.77;0
17.2;17.02;17;3;130.71;11.3;1016.59;1014.5;1018.5;70.95;878.57;12065.36;0
19;18.06;16;6;115;7.7;1012.18;1010.9;1013.5;80.04;2294.62;11491.15;0
17.5;15.89;14.8;49;68.57;7.7;1015.69;1014.5;1016.7;63.65;3766.43;14208.21;1
18;16.18;14;0;99.29;7.7;1018.06;1016.5;1019.1;52.01;22000;12512.86;0
19;16.96;14;0.5;74.62;7.2;1022.28;1020.7;1023.6;54.38;17096.15;13665.38;0
18;16.15;15;0.1;134.62;5.7;1023.25;1022.2;1024.6;48.66;2823.08;15203.85;0
18;16.28;14;0;102.14;4.1;1022.03;1021.2;1023.1;47.69;1022.14;14565.36;0
18.4;16.99;15;0;154.62;4.1;1020.57;1019.4;1021.6;49.69;1107.86;13136.79;0
19;17.17;15;0;150.77;5.1;1018.75;1017.1;1020.5;52.95;7415.38;15588.46;0
20;17.94;14.4;0;161.43;4.6;1013.14;1011;1014.5;60.52;19214.29;14565.36;0
17.3;15.82;14;3.5;231.43;3.6;1007.71;1005.1;1009.7;75.21;2115.71;13617.86;0
20;17.86;16;14;132.86;8.2;1001.12;1000.5;1002.5;64.96;3847.14;12903.57;0
21;18.78;16;4;142.14;13.4;999.76;997.5;1000.5;48.43;18730.77;13378.08;0
19;17.45;14.7;10;207.86;8.2;1004.49;1002.2;1006.6;59.78;9061.54;9906.07;0
20;16.98;15;3;84.17;10.3;1010.92;1009;1011.8;64.27;2353.57;13493.93;0
20;17.04;13.3;0;125;10.3;1015.34;1013.5;1016.5;49.46;22000;13136.79;0
21;17.76;13;0;152.31;4.6;1020.29;1019.1;1021.6;50.77;22000;14208.21;0
20;17.69;15;1;137.14;6.2;1014.77;1011.4;1016.7;58.73;14517.86;14208.21;0
18;15.23;11.7;0.1;127.27;15.4;1011;1010.5;1011.4;56.58;11375;12465.45;0
19;18.06;16.5;1;50;10.3;1014.8;1013.9;1015.5;56.55;22000;12512.86;0
19;16.75;13.8;0;94.62;12.3;1016;1014.5;1017.1;54.88;22000;14434.62;0
18;15.95;13;0;116.36;7.2;1018.27;1015.9;1019.5;54.76;18163.64;13307.73;0
18;16.72;13;0;150;2.6;1017.99;1016.5;1019.5;58.15;12373.64;15378.46;0
20;18.02;14;0;120.77;8.2;1015.11;1014.5;1015.8;66.68;20229.17;14013.21;0
20;17.59;14.3;0;111.67;5.1;1017.66;1016.7;1018.7;63.33;17096.15;14434.62;0
20;18.14;15;0;167.27;4.1;1015.86;1015;1016.6;53.59;7839.29;14922.5;0
19;17.19;13.7;0;146.25;3.1;1014.75;1013.5;1015.5;60.53;13836.15;15588.46;0
18;16.72;15;5;130;3.1;1010.8;1009.6;1011.4;71.16;5626.15;13280.77;0
21;17.99;13;1;193.57;9.8;1010.51;1009.1;1011.5;71.57;22000;13903.57;0
21;19.66;18;55;212.31;12.3;1005.1;1004.5;1005.6;60.4;8208.33;10319.23;1
20;18.17;17;50;245.71;15.4;1004.76;1002.6;1005.6;55.18;13707.14;11240;1
21;19.38;17;20;280;7.7;1011.68;1009.1;1012.5;45.48;20365.38;12608.85;1
20;17.85;14.8;0;186.36;4.6;1016.99;1014.9;1017.8;60.41;22000;13945;0
20;18.14;13.7;0;73.08;5.1;1020.34;1018.6;1021.6;58.38;22000;15588.46;0
21;18.28;15;0;145.45;5.1;1019.4;1018.3;1020.5;59.26;9286;16250.45;0
20;18.16;15;0;147;4.1;1014.88;1013.5;1015.5;63.47;18719.23;13280.77;0
21;18.88;14.8;0;119.17;3.6;1017.05;1014.9;1017.6;65.35;22000;14189.23;0
21;19.15;15;0;109.23;3.6;1019.64;1018.5;1020.7;67.56;22000;14565.36;0
21;19.75;15.2;0;73;7.2;1020.93;1019.7;1021.6;63.84;22000;15249;0
21;18.7;15;0;63.33;8.2;1020.53;1019.9;1021.2;64.7;17446.43;14208.21;0
20.8;18.54;15;0;92.86;6.2;1020.63;1019.5;1021.6;57.32;18964.29;14208.21;0
20;18.19;16.7;0;155;4.1;1017.46;1016.3;1018.5;58.71;831.43;13851.07;0
21;18.74;15.9;0;132.31;3.6;1016.82;1016.1;1017.5;52.46;12993.57;14565.36;0
20;18.77;16;0;38.46;10.3;1017.66;1016.8;1018.5;57.2;20482.14;13136.79;0
21;19.16;16.4;0;98.57;5.1;1020.14;1018.6;1020.7;55.12;22000;14922.5;0
21;19.15;16.3;0;89.29;6.7;1021.86;1020.8;1022.6;55.34;17478.57;13851.07;0
21;19.14;16.9;0;65;8.2;1021.76;1020.5;1022.6;55.86;5858.57;13851.07;0
21.4;18.96;17;0;95.71;7.7;1020.1;1019.3;1021.6;56.86;750;13136.79;0
20;18.42;17;0;90;6.7;1019.01;1017.5;1020.1;56.77;4291.67;12720.83;0
19;18.24;17;0;115.38;4.6;1014.69;1013.2;1015.5;60.37;5292.86;12422.5;0
21.2;19.1;16.8;0;126.67;6.2;1010.7;1010.2;1011.7;58;9833.33;26666.67;0
18.9;17.77;16.2;4.3;126.67;10.8;1013.33;1011.9;1014.5;72.3;8133.33;20000;0
21.6;19.17;16.8;3;133.33;6.7;1018.2;1016.6;1019.3;64.03;22000;20000;0
21;19.43;15.6;0;90;7.2;1019.15;1018.3;1020.2;65.92;18719.23;14189.29;0
20;17.54;5.3;0;114.17;7.7;1020.29;1019.1;1025;63.51;750;12645;0
22;19.7;17.4;0;97.69;7.2;1017.86;1015.9;1018.7;53.45;2655.83;13280.77;0
20;18.79;17.8;0.1;27.5;5.7;1015.89;1014.7;1016.7;60.37;814.29;17507.5;0
20;18.94;16.4;0;118.57;5.7;1014.36;1013.5;1015.5;55.38;3989.29;13493.93;0
21;18.94;14;0;120.91;3.6;1012.84;1011.3;1013.5;54.01;22000;15213.93;0
22;19.53;14.7;0;117.27;4.1;1009.75;1009.1;1010.6;60.97;20229.17;14727.5;0
19.2;17.72;15.9;1;40;5.1;1013.77;1011.4;1014.6;67.81;2175.71;12870;0
19;18.14;16;1;97.27;7.2;1015.78;1014.5;1016.8;54.71;6586.36;15920;0
21;18.8;14;0;120.77;4.6;1018.96;1018;1019.5;51.31;22000;15588.46;0
21;19.01;16;0;151.54;5.1;1016.43;1014.5;1017.5;53.48;9857.14;15279.64;0
